date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-03-12,0.5,0.5,0.5,0.5,0.2558,0.0,0.0,1.0
2004-03-15,0.7,0.76,0.67,0.74,0.3786,3021429.0,0.0,1.0
2004-03-16,0.72,0.73,0.71,0.72,0.3684,1071315.0,0.0,1.0
2004-03-17,0.73,0.74,0.72,0.73,0.3735,451000.0,0.0,1.0
2004-03-18,0.72,0.73,0.72,0.73,0.3735,306935.0,0.0,1.0
2004-03-19,0.74,0.75,0.74,0.75,0.3838,299400.0,0.0,1.0
2004-03-22,0.75,0.79,0.75,0.79,0.4042,143500.0,0.0,1.0
2004-03-23,0.78,0.79,0.77,0.77,0.394,107547.0,0.0,1.0
2004-03-24,0.77,0.77,0.75,0.76,0.3889,134600.0,0.0,1.0
2004-03-25,0.75,0.77,0.75,0.76,0.3889,517558.0,0.0,1.0
2004-03-26,0.76,0.76,0.76,0.76,0.3889,0.0,0.0,1.0
2004-03-29,0.78,0.83,0.78,0.82,0.4196,128200.0,0.0,1.0
2004-03-30,0.82,0.82,0.81,0.81,0.4145,88000.0,0.0,1.0
2004-03-31,0.8,0.82,0.8,0.8,0.4093,51000.0,0.0,1.0
2004-04-01,0.8,0.8,0.8,0.8,0.4093,410000.0,0.0,1.0
2004-04-02,0.79,0.79,0.78,0.79,0.4042,48995.0,0.0,1.0
2004-04-05,0.79,0.79,0.78,0.78,0.3991,9584.0,0.0,1.0
2004-04-06,0.78,0.8,0.78,0.8,0.4093,320000.0,0.0,1.0
2004-04-07,0.78,0.82,0.76,0.76,0.3889,38671.0,0.0,1.0
2004-04-08,0.76,0.76,0.75,0.75,0.3838,40000.0,0.0,1.0
2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-04-13,0.75,0.76,0.75,0.76,0.3889,68000.0,0.0,1.0
2004-04-14,0.77,0.77,0.76,0.76,0.3889,65150.0,0.0,1.0
2004-04-15,0.76,0.76,0.75,0.76,0.3889,312000.0,0.0,1.0
2004-04-16,0.76,0.76,0.75,0.75,0.3838,42000.0,0.0,1.0
2004-04-19,0.76,0.76,0.76,0.76,0.3889,10000.0,0.0,1.0
2004-04-20,0.76,0.8,0.76,0.8,0.4093,112500.0,0.0,1.0
2004-04-21,0.79,0.8,0.79,0.8,0.4093,7100.0,0.0,1.0
2004-04-22,0.78,0.78,0.77,0.77,0.394,13300.0,0.0,1.0
2004-04-23,0.77,0.77,0.77,0.77,0.394,15000.0,0.0,1.0
2004-04-26,0.77,0.77,0.77,0.77,0.394,0.0,0.0,1.0
2004-04-27,0.77,0.78,0.77,0.78,0.3991,225000.0,0.0,1.0
2004-04-28,0.78,0.78,0.78,0.78,0.3991,30000.0,0.0,1.0
2004-04-29,0.76,0.76,0.76,0.76,0.3889,47000.0,0.0,1.0
2004-04-30,0.76,0.79,0.76,0.79,0.4042,57853.0,0.0,1.0
2004-05-03,0.76,0.76,0.76,0.76,0.3889,412785.0,0.0,1.0
2004-05-04,0.75,0.75,0.73,0.73,0.3735,33059.0,0.0,1.0
2004-05-05,0.73,0.73,0.73,0.73,0.3735,10000.0,0.0,1.0
2004-05-06,0.73,0.73,0.73,0.73,0.3735,5000.0,0.0,1.0
2004-05-07,0.73,0.73,0.73,0.73,0.3735,5000.0,0.0,1.0
2004-05-10,0.73,0.74,0.73,0.74,0.3786,164000.0,0.0,1.0
2004-05-11,0.73,0.73,0.73,0.73,0.3735,57000.0,0.0,1.0
2004-05-12,0.73,0.73,0.73,0.73,0.3735,12740.0,0.0,1.0
2004-05-13,0.73,0.73,0.73,0.73,0.3735,20798.0,0.0,1.0
2004-05-14,0.73,0.73,0.73,0.73,0.3735,226696.0,0.0,1.0
2004-05-17,0.72,0.72,0.66,0.7,0.3582,25000.0,0.0,1.0
2004-05-18,0.7,0.7,0.66,0.66,0.3377,757691.0,0.0,1.0
2004-05-19,0.65,0.65,0.65,0.65,0.3326,54000.0,0.0,1.0
2004-05-20,0.65,0.65,0.61,0.65,0.3326,609769.0,0.0,1.0
2004-05-21,0.65,0.65,0.65,0.65,0.3326,4500.0,0.0,1.0
2004-05-24,0.67,0.67,0.67,0.67,0.3428,1000.0,0.0,1.0
2004-05-25,0.67,0.67,0.67,0.67,0.3428,1000.0,0.0,1.0
2004-05-26,0.65,0.67,0.65,0.67,0.3428,12500.0,0.0,1.0
2004-05-27,0.67,0.67,0.67,0.67,0.3428,77000.0,0.0,1.0
2004-05-28,0.69,0.7,0.69,0.7,0.3582,153000.0,0.0,1.0
2004-05-31,0.7,0.7,0.7,0.7,0.3582,10000.0,0.0,1.0
2004-06-01,0.7,0.7,0.68,0.68,0.3479,15000.0,0.0,1.0
2004-06-02,0.7,0.7,0.68,0.7,0.3582,360000.0,0.0,1.0
2004-06-03,0.7,0.7,0.7,0.7,0.3582,10000.0,0.0,1.0
2004-06-04,0.68,0.7,0.68,0.7,0.3582,74000.0,0.0,1.0
2004-06-07,0.7,0.7,0.7,0.7,0.3582,0.0,0.0,1.0
2004-06-08,0.7,0.7,0.7,0.7,0.3582,15000.0,0.0,1.0
2004-06-09,0.7,0.7,0.7,0.7,0.3582,38000.0,0.0,1.0
2004-06-10,0.7,0.7,0.7,0.7,0.3582,0.0,0.0,1.0
2004-06-11,0.71,0.71,0.71,0.71,0.3633,0.0,0.0,1.0
2004-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-06-15,0.71,0.71,0.71,0.71,0.3633,0.0,0.0,1.0
2004-06-16,0.74,0.76,0.74,0.76,0.3889,13500.0,0.0,1.0
2004-06-17,0.76,0.76,0.76,0.76,0.3889,13448.0,0.0,1.0
2004-06-18,0.76,0.76,0.76,0.76,0.3889,10000.0,0.0,1.0
2004-06-21,0.76,0.78,0.74,0.78,0.3991,31552.0,0.0,1.0
2004-06-22,0.76,0.76,0.76,0.76,0.3889,2972000.0,0.0,1.0
2004-06-23,0.76,0.76,0.76,0.76,0.3889,0.0,0.0,1.0
2004-06-24,0.78,0.78,0.78,0.78,0.3991,22798.0,0.0,1.0
2004-06-25,0.78,0.78,0.78,0.78,0.3991,0.0,0.0,1.0
2004-06-28,0.78,0.78,0.76,0.78,0.3991,68000.0,0.0,1.0
2004-06-29,0.79,0.8,0.79,0.8,0.4093,10400.0,0.0,1.0
2004-06-30,0.8,0.8,0.8,0.8,0.4093,0.0,0.0,1.0
2004-07-01,0.8,0.81,0.8,0.8,0.4093,44000.0,0.0,1.0
2004-07-02,0.8,0.8,0.8,0.8,0.4093,28756.0,0.0,1.0
2004-07-05,0.8,0.8,0.8,0.8,0.4093,0.0,0.0,1.0
2004-07-06,0.75,0.75,0.75,0.75,0.3838,14000.0,0.0,1.0
2004-07-07,0.76,0.76,0.76,0.76,0.3889,0.0,0.0,1.0
2004-07-08,0.76,0.76,0.76,0.76,0.3889,0.0,0.0,1.0
2004-07-09,0.77,0.77,0.77,0.77,0.394,0.0,0.0,1.0
2004-07-12,0.77,0.77,0.77,0.77,0.394,0.0,0.0,1.0
2004-07-13,0.75,0.75,0.75,0.75,0.3838,0.0,0.0,1.0
2004-07-14,0.75,0.75,0.75,0.75,0.3838,0.0,0.0,1.0
2004-07-15,0.82,0.82,0.81,0.82,0.4196,53000.0,0.0,1.0
2004-07-16,0.83,0.85,0.83,0.85,0.4349,12000.0,0.0,1.0
2004-07-19,0.85,0.85,0.85,0.85,0.4349,0.0,0.0,1.0
2004-07-20,0.9,0.9,0.9,0.9,0.4605,13252.0,0.0,1.0
2004-07-21,0.9,0.9,0.9,0.9,0.4605,14159.0,0.0,1.0
2004-07-22,0.86,0.86,0.85,0.85,0.4349,8000.0,0.0,1.0
2004-07-23,0.88,0.88,0.85,0.88,0.4503,58800.0,0.0,1.0
2004-07-26,0.88,0.88,0.88,0.88,0.4503,1200.0,0.0,1.0
2004-07-27,0.9,0.9,0.9,0.9,0.4605,10725.0,0.0,1.0
2004-07-28,0.9,0.9,0.9,0.9,0.4605,0.0,0.0,1.0
2004-07-29,0.88,0.88,0.85,0.85,0.4349,20000.0,0.0,1.0
2004-07-30,0.85,0.9,0.85,0.9,0.4605,24864.0,0.0,1.0
2004-08-02,0.9,0.9,0.9,0.9,0.4605,0.0,0.0,1.0
2004-08-03,0.9,0.9,0.9,0.9,0.4605,0.0,0.0,1.0
2004-08-04,0.9,0.9,0.9,0.9,0.4605,0.0,0.0,1.0
2004-08-05,0.89,0.89,0.85,0.85,0.4349,12000.0,0.0,1.0
2004-08-06,0.85,0.85,0.85,0.85,0.4349,0.0,0.0,1.0
2004-08-09,0.87,0.87,0.87,0.87,0.4452,0.0,0.0,1.0
2004-08-10,0.87,0.87,0.86,0.86,0.44,17580.0,0.0,1.0
2004-08-11,0.86,0.86,0.86,0.86,0.44,420.0,0.0,1.0
2004-08-12,0.9,0.91,0.9,0.91,0.4656,39550.0,0.0,1.0
2004-08-13,0.91,0.91,0.91,0.91,0.4656,0.0,0.0,1.0
