date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-12-13,1.7195,1.8341,1.7195,1.7768,1.0743,461569.0,0.0,1.0
2012-12-14,1.7768,1.7768,1.7195,1.7386,1.0512,188825.0,0.0,1.0
2012-12-17,1.7386,1.7959,1.7386,1.7959,1.0858,193828.0,0.0,1.0
2012-12-18,1.7577,1.7577,1.6622,1.6622,1.005,115453.0,0.0,1.0
2012-12-19,1.6813,1.7195,1.624,1.624,0.9819,120594.0,0.0,1.0
2012-12-20,1.6431,1.6813,1.624,1.6622,1.005,243985.0,0.0,1.0
2012-12-21,1.5667,1.6049,1.5285,1.5285,0.9311,93362.0,0.0,1.0
2012-12-24,1.5285,1.5285,1.5285,1.5285,0.9311,17005.0,0.0,1.0
2012-12-27,1.5285,1.5667,1.5285,1.5285,0.9311,22546.0,0.0,1.0
2012-12-28,1.5667,1.5667,1.5667,1.5667,0.9544,7586.0,0.0,1.0
2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-02,1.6049,1.6049,1.6049,1.6049,0.9777,1047.0,0.0,1.0
2013-01-03,1.5858,1.5858,1.5667,1.5667,0.9544,26907.0,0.0,1.0
2013-01-04,1.5858,1.5858,1.5285,1.5285,0.9311,28459.0,0.0,1.0
2013-01-07,1.5667,1.5667,1.5093,1.5285,0.9311,33486.0,0.0,1.0
2013-01-08,1.5285,1.5285,1.5285,1.5285,0.9311,8565.0,0.0,1.0
2013-01-09,1.452,1.5285,1.452,1.5285,0.9311,50497.0,0.0,1.0
2013-01-10,1.4711,1.4711,1.452,1.452,0.8846,31733.0,0.0,1.0
2013-01-11,1.5093,1.5093,1.452,1.4903,0.9078,36997.0,0.0,1.0
2013-01-14,1.5285,1.5285,1.452,1.452,0.8846,169251.0,0.0,1.0
2013-01-15,1.452,1.4903,1.452,1.452,0.8846,187599.0,0.0,1.0
2013-01-16,1.4903,1.5285,1.4138,1.4138,0.8613,962865.0,0.0,1.0
2013-01-17,1.452,1.452,1.4138,1.4138,0.8613,105770.0,0.0,1.0
2013-01-18,1.4903,1.4903,1.4711,1.4711,0.8962,9720.0,0.0,1.0
2013-01-21,1.4711,1.5093,1.452,1.5093,0.9195,107197.0,0.0,1.0
2013-01-22,1.4903,1.4903,1.452,1.452,0.8846,8297.0,0.0,1.0
2013-01-23,1.4903,1.5285,1.4711,1.4711,0.8962,135799.0,0.0,1.0
2013-01-24,1.5285,1.5285,1.4903,1.5285,0.9311,132370.0,0.0,1.0
2013-01-25,1.5285,1.5667,1.5285,1.5285,0.9311,47912.0,0.0,1.0
2013-01-29,1.5476,1.6049,1.5476,1.5667,0.9544,66962.0,0.0,1.0
2013-01-30,1.5667,1.6049,1.5093,1.5858,0.966,203040.0,0.0,1.0
2013-01-31,1.5667,1.6049,1.5667,1.5858,0.966,270845.0,0.0,1.0
2013-02-01,1.5858,1.7195,1.5858,1.6813,1.0242,153936.0,0.0,1.0
2013-02-04,1.7195,1.7577,1.7195,1.7577,1.0708,199961.0,0.0,1.0
2013-02-05,1.7959,1.8724,1.7577,1.7577,1.0708,83342.0,0.0,1.0
2013-02-06,1.7768,1.7768,1.7195,1.7195,1.0475,125815.0,0.0,1.0
2013-02-07,1.7386,1.7386,1.7386,1.7386,1.0592,21482.0,0.0,1.0
2013-02-08,1.7577,1.7577,1.7386,1.7386,1.0592,52499.0,0.0,1.0
2013-02-11,1.7386,1.7386,1.7386,1.7386,1.0592,10267.0,0.0,1.0
2013-02-12,1.8724,1.8724,1.7768,1.7768,1.0824,143409.0,0.0,1.0
2013-02-13,1.8533,1.9106,1.8533,1.8724,1.1406,97045.0,0.0,1.0
2013-02-14,1.8724,1.9106,1.8724,1.9106,1.1639,164359.0,0.0,1.0
2013-02-15,1.9106,1.9106,1.8724,1.8724,1.1406,40195.0,0.0,1.0
2013-02-18,1.8724,1.8724,1.8724,1.8724,1.1406,5234.0,0.0,1.0
2013-02-19,1.8724,1.8724,1.8724,1.8724,1.1406,13166.0,0.0,1.0
2013-02-20,1.8724,1.8724,1.8724,1.8724,1.1406,26507.0,0.0,1.0
2013-02-21,1.9106,1.9106,1.8341,1.8341,1.1173,56434.0,0.0,1.0
2013-02-22,1.8341,1.8341,1.7195,1.7386,1.0592,44380.0,0.0,1.0
2013-02-25,1.7959,1.7959,1.7577,1.7959,1.0941,44584.0,0.0,1.0
2013-02-26,1.7577,1.7577,1.7577,1.7577,1.0708,31877.0,0.0,1.0
2013-02-27,1.7768,1.7768,1.7768,1.7768,1.0824,62658.0,0.0,1.0
2013-02-28,1.7768,1.8724,1.7768,1.7768,1.0824,59497.0,0.0,1.0
2013-03-01,1.7768,1.8533,1.7768,1.8533,1.129,27487.0,0.0,1.0
2013-03-04,1.8724,1.8724,1.7959,1.7959,1.0941,75345.0,0.0,1.0
2013-03-05,1.7959,1.8533,1.7959,1.7959,1.0941,45843.0,0.0,1.0
2013-03-06,1.7959,1.7959,1.7959,1.7959,1.0941,46965.0,0.0,1.0
2013-03-07,1.7959,1.7959,1.7959,1.7959,1.0941,857.0,0.0,1.0
2013-03-08,1.8341,1.8341,1.7959,1.7959,1.0941,43985.0,0.0,1.0
2013-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-12,1.8341,1.8341,1.8341,1.8341,1.1173,3834.0,0.0,1.0
2013-03-13,1.8151,1.8533,1.8151,1.8341,1.1173,45798.0,0.0,1.0
2013-03-14,1.8533,1.8533,1.7959,1.8151,1.1057,37007.0,0.0,1.0
2013-03-15,1.8151,1.8151,1.7959,1.7959,1.0941,35425.0,0.0,1.0
2013-03-18,1.7959,1.7959,1.7959,1.7959,1.0941,26170.0,0.0,1.0
2013-03-19,1.7959,1.7959,1.7959,1.7959,1.0941,99120.0,0.0,1.0
2013-03-20,1.7959,1.7959,1.7768,1.7768,1.0824,79925.0,0.0,1.0
2013-03-21,1.7768,1.7959,1.7386,1.7768,1.0824,168168.0,0.0,1.0
2013-03-22,1.7386,1.7577,1.7386,1.7577,1.0776,70659.0,0.0,1.0
