date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-04,5.4319,5.4319,5.2176,5.2324,0.9716,977645.0,0.0,1.0
2000-01-05,5.1585,5.1585,5.0255,5.0624,0.94,360234.0,0.0,1.0
2000-01-06,5.0476,5.0476,4.9368,4.9604,0.9211,354459.0,0.0,1.0
2000-01-07,5.0461,5.0624,4.9516,5.0624,0.94,224323.0,0.0,1.0
2000-01-10,5.1666,5.1733,5.1141,5.1437,0.9551,367480.0,0.0,1.0
2000-01-11,5.1297,5.1297,5.0476,5.0846,0.9441,403510.0,0.0,1.0
2000-01-12,5.0188,5.0255,4.9516,4.9811,0.9249,692450.0,0.0,1.0
2000-01-13,4.9589,4.9589,4.8555,4.8777,0.9057,281034.0,0.0,1.0
2000-01-14,4.8939,4.9885,4.8924,4.9508,0.9193,829554.0,0.0,1.0
2000-01-17,4.9538,5.0624,4.9442,4.9885,0.9263,315023.0,0.0,1.0
2000-01-18,5.1156,5.1156,4.922,4.9737,0.9236,641202.0,0.0,1.0
2000-01-19,4.9885,4.9885,4.8998,4.9072,0.9112,492129.0,0.0,1.0
2000-01-20,4.8037,4.8407,4.7668,4.8185,0.8947,835732.0,0.0,1.0
2000-01-21,4.956,4.956,4.8037,4.8037,0.892,139500.0,0.0,1.0
2000-01-24,4.8037,4.8777,4.8037,4.8037,0.892,132440.0,0.0,1.0
2000-01-25,4.7964,4.8777,4.7742,4.8777,0.9057,1332762.0,0.0,1.0
2000-01-26,4.8777,4.8777,4.8777,4.8777,0.9057,0.0,0.0,1.0
2000-01-27,4.8725,4.8777,4.8037,4.8111,0.8934,942935.0,0.0,1.0
2000-01-28,4.7993,4.8111,4.7668,4.8045,0.8921,510060.0,0.0,1.0
2000-01-31,4.7298,4.8407,4.7077,4.8185,0.8947,342503.0,0.0,1.0
2000-02-01,4.8924,4.9146,4.8111,4.8481,0.9002,369698.0,0.0,1.0
2000-02-02,4.8407,4.8407,4.789,4.8037,0.892,268753.0,0.0,1.0
2000-02-03,4.769,4.8037,4.7003,4.7668,0.8851,226557.0,0.0,1.0
2000-02-04,4.888,4.888,4.8037,4.8185,0.8947,247708.0,0.0,1.0
2000-02-07,4.8037,4.8481,4.8037,4.8037,0.892,147980.0,0.0,1.0
2000-02-08,4.8111,4.8111,4.7372,4.7742,0.8865,515393.0,0.0,1.0
2000-02-09,4.789,4.8703,4.7668,4.8037,0.892,705154.0,0.0,1.0
2000-02-10,4.8666,4.8666,4.8037,4.8407,0.8989,424467.0,0.0,1.0
2000-02-11,4.9205,4.9885,4.8777,4.9146,0.9126,527599.0,0.0,1.0
2000-02-14,4.8777,4.8777,4.8037,4.871,0.9045,636886.0,0.0,1.0
2000-02-15,4.8902,5.0994,4.8902,5.0624,0.94,2831109.0,0.0,1.0
2000-02-16,5.395,5.4763,5.3063,5.4689,1.0155,7379263.0,0.0,1.0
2000-02-17,5.5428,5.6389,5.4024,5.4918,1.0198,1636293.0,0.0,1.0
2000-02-18,5.3728,5.3728,5.2546,5.2546,0.9757,1302911.0,0.0,1.0
2000-02-21,5.3277,5.4467,5.3277,5.3506,0.9936,886974.0,0.0,1.0
2000-02-22,5.2627,5.3211,5.2472,5.3211,0.9881,1266503.0,0.0,1.0
2000-02-23,5.3351,5.3728,5.3285,5.358,0.9949,1323509.0,0.0,1.0
2000-02-24,5.1378,5.2472,5.0846,5.2102,0.9675,3467484.0,0.0,1.0
2000-02-25,5.1947,5.2102,5.1363,5.188,0.9634,735276.0,0.0,1.0
2000-02-28,5.1799,5.1799,5.0624,5.0624,0.94,292145.0,0.0,1.0
2000-02-29,5.0624,5.0624,4.9811,5.0107,0.9304,1060587.0,0.0,1.0
2000-03-01,5.0402,5.1215,5.0181,5.0846,0.9441,2635201.0,0.0,1.0
2000-03-02,5.0942,5.1659,5.092,5.1141,0.9496,670995.0,0.0,1.0
2000-03-03,5.0927,5.0927,4.9663,5.0107,0.9304,2873261.0,0.0,1.0
2000-03-06,5.0181,5.0476,4.9294,5.0476,0.9593,546183.0,0.0,1.0
2000-03-07,5.1807,5.3063,5.1733,5.2546,0.9986,1707040.0,0.0,1.0
2000-03-08,5.2686,5.2686,5.1733,5.188,0.986,2497225.0,0.0,1.0
2000-03-09,5.1644,5.2324,5.1215,5.1733,0.9832,9689193.0,0.0,1.0
2000-03-10,5.1733,5.2841,5.1363,5.1363,0.9762,1079648.0,0.0,1.0
2000-03-13,5.1171,5.1363,5.0816,5.0816,0.9658,611848.0,0.0,1.0
2000-03-14,4.9516,5.0994,4.9442,4.9589,0.9425,2209343.0,0.0,1.0
2000-03-15,4.9456,4.9456,4.8629,4.8777,0.927,1724732.0,0.0,1.0
2000-03-16,4.956,5.0476,4.956,4.9959,0.9495,5136837.0,0.0,1.0
