date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-04,7.4675,7.4757,7.3937,7.4392,2.5786,265736.0,0.0,1.0
2000-01-05,7.3845,7.4119,7.3025,7.3845,2.5597,269607.0,0.0,1.0
2000-01-06,7.3845,7.4301,7.3116,7.3389,2.5439,230852.0,0.0,1.0
2000-01-07,7.3298,7.421,7.3207,7.3481,2.547,134765.0,0.0,1.0
2000-01-10,7.3845,7.4757,7.3845,7.4575,2.585,153115.0,0.0,1.0
2000-01-11,7.4757,7.4757,7.3025,7.3298,2.5407,796125.0,0.0,1.0
2000-01-12,7.3298,7.4119,7.3025,7.3116,2.5344,233756.0,0.0,1.0
2000-01-13,7.3298,7.3389,7.266,7.2934,2.5281,390393.0,0.0,1.0
2000-01-14,7.2934,7.3663,7.266,7.3663,2.5534,300638.0,0.0,1.0
2000-01-17,7.3663,7.3845,7.2934,7.3481,2.547,271541.0,0.0,1.0
2000-01-18,7.3763,7.576,7.3207,7.5122,2.6039,9308838.0,0.0,1.0
2000-01-19,7.462,7.5669,7.4301,7.5213,2.6071,357215.0,0.0,1.0
2000-01-20,7.483,7.5578,7.4666,7.5213,2.6071,219255.0,0.0,1.0
2000-01-21,7.5213,7.5578,7.4757,7.5213,2.6071,553907.0,0.0,1.0
2000-01-24,7.4429,7.5304,7.4301,7.4757,2.5913,99085.0,0.0,1.0
2000-01-25,7.4301,7.4757,7.4028,7.4301,2.5755,128975.0,0.0,1.0
2000-01-26,7.8774,7.8774,7.8774,7.8774,2.7305,0.0,0.0,1.0
2000-01-27,7.4119,7.4757,7.4119,7.4757,2.5913,305356.0,0.0,1.0
2000-01-28,7.4392,7.4939,7.4301,7.4392,2.5786,291280.0,0.0,1.0
2000-01-31,7.4009,7.4429,7.4009,7.4429,2.5799,252095.0,0.0,1.0
2000-02-01,7.4702,7.4757,7.4119,7.4757,2.5913,181707.0,0.0,1.0
2000-02-02,7.4301,7.4757,7.4028,7.4301,2.5755,80974.0,0.0,1.0
2000-02-03,7.4119,7.4666,7.4028,7.4119,2.5692,197640.0,0.0,1.0
2000-02-04,7.4192,7.4575,7.3845,7.3845,2.5597,221541.0,0.0,1.0
2000-02-07,7.3845,7.3845,7.3116,7.3298,2.5407,60862.0,0.0,1.0
2000-02-08,7.2934,7.3663,7.2934,7.3389,2.5439,261761.0,0.0,1.0
2000-02-09,7.3389,7.3845,7.3389,7.3572,2.5502,214882.0,0.0,1.0
2000-02-10,7.3116,7.3572,7.2569,7.266,2.5186,504233.0,0.0,1.0
2000-02-11,7.2551,7.2934,7.2113,7.2387,2.5091,653748.0,0.0,1.0
2000-02-14,7.2295,7.2478,7.111,7.1749,2.487,417263.0,0.0,1.0
2000-02-15,7.2022,7.2478,7.0746,7.1201,2.468,275834.0,0.0,1.0
2000-02-16,7.1293,7.2478,6.9834,7.1657,2.4838,229562.0,0.0,1.0
2000-02-17,7.1566,7.2751,7.1293,7.2751,2.5218,171230.0,0.0,1.0
2000-02-18,7.2387,7.2751,7.0655,7.1566,2.4807,130635.0,0.0,1.0
2000-02-21,7.0135,7.111,6.9834,7.0655,2.4491,131466.0,0.0,1.0
2000-02-22,7.0655,7.1019,7.0016,7.0016,2.427,247800.0,0.0,1.0
2000-02-23,6.9743,7.111,6.9743,7.029,2.4364,101408.0,0.0,1.0
