date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-04,0.8501,0.8501,0.8313,0.8313,0.7742,121992.0,0.0,1.0
2000-01-05,0.8125,0.8125,0.8,0.8125,0.7567,184488.0,0.0,1.0
2000-01-06,0.8125,0.8125,0.8,0.8,0.7451,1503952.0,0.0,1.0
2000-01-07,0.8,0.8,0.7887,0.7887,0.7346,66680.0,0.0,1.0
2000-01-10,0.7929,0.7937,0.79,0.79,0.7358,44368.0,0.0,1.0
2000-01-11,0.8,0.8,0.7937,0.8,0.7451,3463632.0,0.0,1.0
2000-01-12,0.8,0.8187,0.8,0.8187,0.7625,852936.0,0.0,1.0
2000-01-13,0.8125,0.8187,0.8125,0.8125,0.7567,66800.0,0.0,1.0
2000-01-14,0.8187,0.825,0.815,0.825,0.7684,64800.0,0.0,1.0
2000-01-17,0.8187,0.8187,0.8125,0.8187,0.7625,2565200.0,0.0,1.0
2000-01-18,0.8187,0.8187,0.8187,0.8187,0.7625,491200.0,0.0,1.0
2000-01-19,0.825,0.8688,0.825,0.8625,0.8033,202200.0,0.0,1.0
2000-01-20,0.8625,0.875,0.8625,0.875,0.8149,1639320.0,0.0,1.0
2000-01-21,0.8769,0.9375,0.8769,0.9313,0.8673,91616.0,0.0,1.0
2000-01-24,0.9825,1.1625,0.9825,1.125,1.0478,957000.0,0.0,1.0
2000-01-25,1.125,1.125,1.0975,1.1,1.0245,80840.0,0.0,1.0
2000-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-01-27,1.0012,1.0012,0.9525,1.0,0.9313,448440.0,0.0,1.0
2000-01-28,0.9469,0.95,0.9063,0.9063,0.844,247776.0,0.0,1.0
2000-01-31,0.8822,0.9313,0.8822,0.9313,0.8673,4110624.0,0.0,1.0
2000-02-01,0.8875,0.8875,0.8688,0.8688,0.8091,230352.0,0.0,1.0
2000-02-02,0.875,0.9,0.875,0.8938,0.8324,657664.0,0.0,1.0
2000-02-03,0.8875,0.9625,0.8875,0.95,0.8848,603120.0,0.0,1.0
2000-02-04,1.0006,1.0609,1.0006,1.0609,0.988,1016800.0,0.0,1.0
2000-02-07,1.0625,1.0987,1.05,1.0625,0.9896,4635128.0,0.0,1.0
2000-02-08,1.0645,1.0938,1.0613,1.075,1.0012,589456.0,0.0,1.0
2000-02-09,1.0875,1.1125,1.0875,1.1125,1.0361,4563440.0,0.0,1.0
2000-02-10,1.1125,1.125,1.1062,1.1175,1.0408,169000.0,0.0,1.0
2000-02-11,1.129,1.2125,1.129,1.2125,1.1293,296056.0,0.0,1.0
2000-02-14,1.1736,1.175,1.1625,1.1625,1.0827,69992.0,0.0,1.0
2000-02-15,1.1625,1.1625,1.1625,1.1625,1.0827,513848.0,0.0,1.0
2000-02-16,1.1375,1.1625,1.1375,1.1438,1.0652,82088.0,0.0,1.0
2000-02-17,1.15,1.15,1.15,1.15,1.071,27440.0,0.0,1.0
2000-02-18,1.15,1.15,1.1375,1.15,1.071,876320.0,0.0,1.0
2000-02-21,1.1313,1.1313,1.125,1.1275,1.0501,151048.0,0.0,1.0
2000-02-22,1.1275,1.1275,1.1187,1.1225,1.0454,357496.0,0.0,1.0
2000-02-23,1.1238,1.15,1.1238,1.125,1.0478,313384.0,0.0,1.0
2000-02-24,1.1486,1.1612,1.1486,1.15,1.071,20000.0,0.0,1.0
2000-02-25,1.2704,1.3625,1.2704,1.325,1.234,1537520.0,0.0,1.0
2000-02-28,1.3377,1.4038,1.3375,1.3775,1.2829,345512.0,0.0,1.0
2000-02-29,1.5,1.525,1.4775,1.5012,1.3982,1519648.0,0.0,1.0
2000-03-01,1.525,1.525,1.5,1.5125,1.4087,5929296.0,0.0,1.0
2000-03-02,1.625,1.6875,1.625,1.625,1.5134,7131200.0,0.0,1.0
2000-03-03,1.625,1.6369,1.625,1.6369,1.5245,4508400.0,0.0,1.0
2000-03-06,1.6258,1.6258,1.6125,1.6125,1.5018,2247048.0,0.0,1.0
2000-03-07,1.6187,1.6187,1.6,1.6125,1.5018,1945120.0,0.0,1.0
2000-03-08,1.6,1.6,1.6,1.6,1.4902,8800.0,0.0,1.0
2000-03-09,1.65,1.6875,1.65,1.675,1.56,5234800.0,0.0,1.0
2000-03-10,1.675,1.8125,1.675,1.8125,1.6881,955800.0,0.0,1.0
2000-03-13,1.8,1.8125,1.8,1.8,1.6764,2080632.0,0.0,1.0
2000-03-14,1.7425,1.7425,1.65,1.6625,1.5484,1325600.0,0.0,1.0
2000-03-15,1.35,1.45,1.25,1.45,1.3505,382400.0,0.0,1.0
2000-03-16,1.5183,1.625,1.5183,1.625,1.5134,7631680.0,0.0,1.0
2000-03-17,1.6703,1.75,1.6703,1.7125,1.5949,3413280.0,0.0,1.0
2000-03-20,1.7388,1.7388,1.7,1.7,1.5833,2734720.0,0.0,1.0
2000-03-21,1.7,1.7,1.65,1.675,1.56,2019380.0,0.0,1.0
2000-03-22,1.6765,1.6765,1.575,1.575,1.4669,2040440.0,0.0,1.0
2000-03-23,1.625,1.675,1.625,1.65,1.5367,2350540.0,0.0,1.0
2000-03-24,1.65,1.6775,1.65,1.675,1.56,4730300.0,0.0,1.0
2000-03-27,1.605,1.605,1.55,1.6,1.4902,2138436.0,0.0,1.0
2000-03-28,1.525,1.525,1.45,1.475,1.3737,7527232.0,0.0,1.0
2000-03-29,1.475,1.5125,1.475,1.4875,1.3854,11500288.0,0.0,1.0
2000-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-04-03,1.375,1.45,1.375,1.45,1.3505,232000.0,0.0,1.0
2000-04-04,1.45,1.45,1.45,1.45,1.3505,124456.0,0.0,1.0
2000-04-05,1.4207,1.4207,1.25,1.275,1.1875,524536.0,0.0,1.0
2000-04-06,1.4007,1.525,1.4007,1.45,1.3505,922120.0,0.0,1.0
2000-04-07,1.45,1.45,1.45,1.45,1.3505,60400.0,0.0,1.0
2000-04-10,1.45,1.45,1.45,1.45,1.3505,50800.0,0.0,1.0
2000-04-11,1.5,1.575,1.5,1.575,1.4669,283680.0,0.0,1.0
2000-04-12,1.5675,1.5675,1.425,1.425,1.3272,108160.0,0.0,1.0
2000-04-13,1.373,1.45,1.355,1.45,1.3505,156788.0,0.0,1.0
2000-04-14,1.374,1.4125,1.325,1.35,1.2573,455000.0,0.0,1.0
2000-04-17,1.2795,1.2795,1.225,1.225,1.1409,14116744.0,0.0,1.0
2000-04-18,1.35,1.35,1.3,1.3,1.2107,2566868.0,0.0,1.0
2000-04-19,1.3767,1.4275,1.3767,1.3875,1.2922,1103436.0,0.0,1.0
2000-04-20,1.5,1.5,1.35,1.35,1.2573,17200.0,0.0,1.0
2000-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-04-26,1.375,1.4,1.3725,1.375,1.2806,323092.0,0.0,1.0
2000-04-27,1.375,1.5,1.375,1.485,1.383,2371004.0,0.0,1.0
2000-04-28,1.485,1.5,1.475,1.5,1.397,2056564.0,0.0,1.0
2000-05-01,1.51,1.525,1.5075,1.525,1.4203,243428.0,0.0,1.0
2000-05-02,1.5975,1.675,1.5975,1.65,1.5367,5186760.0,0.0,1.0
2000-05-03,1.65,1.65,1.585,1.6,1.4902,3517748.0,0.0,1.0
2000-05-04,1.348,1.405,1.325,1.4,1.3039,3715204.0,0.0,1.0
2000-05-05,1.25,1.3,1.2125,1.2125,1.1293,12570776.0,0.0,1.0
2000-05-08,1.255,1.265,1.225,1.2625,1.1758,13644904.0,0.0,1.0
2000-05-09,1.3125,1.3125,1.2125,1.2175,1.1339,5368096.0,0.0,1.0
2000-05-10,1.2,1.2,1.125,1.1275,1.0501,430504.0,0.0,1.0
2000-05-11,1.1125,1.1125,1.075,1.0875,1.0128,471680.0,0.0,1.0
2000-05-12,1.15,1.1625,1.1375,1.155,1.0757,252800.0,0.0,1.0
2000-05-15,1.1513,1.1513,1.075,1.095,1.0198,1347560.0,0.0,1.0
2000-05-16,1.1625,1.1625,1.1375,1.15,1.071,127260.0,0.0,1.0
2000-05-17,1.125,1.125,1.0975,1.1125,1.0361,3094212.0,0.0,1.0
2000-05-18,1.1375,1.15,1.1125,1.15,1.071,457284.0,0.0,1.0
2000-05-19,1.13,1.15,1.13,1.15,1.071,395444.0,0.0,1.0
2000-05-22,1.125,1.125,1.1125,1.125,1.0478,826660.0,0.0,1.0
2000-05-23,1.1475,1.1475,1.075,1.075,1.0012,203320.0,0.0,1.0
2000-05-24,1.0625,1.0625,1.055,1.055,0.9826,1781160.0,0.0,1.0
2000-05-25,1.0508,1.0508,1.0125,1.025,0.9546,200280.0,0.0,1.0
2000-05-26,1.025,1.025,0.9875,1.0,0.9313,2554704.0,0.0,1.0
2000-05-29,1.0,1.005,0.9875,1.0,0.9313,163060.0,0.0,1.0
2000-05-30,1.0,1.0125,1.0,1.0125,0.943,543100.0,0.0,1.0
2000-05-31,1.0525,1.0625,0.9875,1.0625,0.9896,1312712.0,0.0,1.0
2000-06-01,1.0625,1.0625,1.0375,1.0375,0.9663,1652384.0,0.0,1.0
2000-06-02,1.028,1.1125,1.025,1.1125,1.0361,93780.0,0.0,1.0
2000-06-05,1.15,1.15,1.1375,1.1375,1.0594,4685844.0,0.0,1.0
2000-06-06,1.15,1.2375,1.15,1.2167,1.1332,2568408.0,0.0,1.0
2000-06-07,1.2277,1.2625,1.225,1.2465,1.1609,1199000.0,0.0,1.0
2000-06-08,1.2018,1.2018,1.125,1.135,1.0571,3493300.0,0.0,1.0
2000-06-09,1.15,1.1875,1.1375,1.1625,1.0827,1097640.0,0.0,1.0
2000-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-06-13,1.175,1.1825,1.135,1.1475,1.0687,1541292.0,0.0,1.0
