date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,12.542,12.542,12.542,12.542,5.6015,0.0,0.0,1.0
2000-01-04,12.5159,12.5159,12.1404,12.1404,5.4222,2558449.0,0.0,1.0
2000-01-05,11.8861,11.8861,11.5134,11.6253,5.1921,4890884.0,0.0,1.0
2000-01-06,11.6253,11.6253,11.2526,11.2971,5.0455,3373353.0,0.0,1.0
2000-01-07,11.2901,11.7883,11.2901,11.7883,5.2649,2850028.0,0.0,1.0
2000-01-10,11.9301,12.2589,11.9236,12.2518,5.4719,2624531.0,0.0,1.0
2000-01-11,12.2589,12.2887,12.0725,12.2067,5.4518,3225917.0,0.0,1.0
2000-01-12,11.9307,12.2659,11.8639,12.0725,5.3918,3718777.0,0.0,1.0
2000-01-13,11.9285,12.0127,11.6998,11.734,5.2407,2503620.0,0.0,1.0
2000-01-14,11.7373,12.2366,11.715,12.2366,5.4651,6787331.0,0.0,1.0
2000-01-17,12.2958,12.5197,12.2659,12.4594,5.5646,5323964.0,0.0,1.0
2000-01-18,12.3702,12.5941,12.3702,12.424,5.5488,6486079.0,0.0,1.0
2000-01-19,12.1594,12.2958,12.1469,12.2958,5.4916,2230536.0,0.0,1.0
2000-01-20,12.191,12.3333,12.0725,12.1171,5.4118,2532696.0,0.0,1.0
2000-01-21,11.9236,12.029,11.7742,12.029,5.3724,2216600.0,0.0,1.0
2000-01-24,11.8334,11.9981,11.8117,11.8562,5.2952,1974176.0,0.0,1.0
2000-01-25,11.6922,11.8486,11.5509,11.7742,5.2586,2992574.0,0.0,1.0
2000-01-26,14.9044,14.9191,14.9044,14.9044,6.6566,330499.0,0.0,1.0
2000-01-27,11.69,12.0127,11.6851,11.9606,5.3419,2479333.0,0.0,1.0
2000-01-28,11.8486,11.8486,11.4015,11.4607,5.1186,4968598.0,0.0,1.0
2000-01-31,11.327,11.3944,11.0814,11.327,5.0589,5799665.0,0.0,1.0
2000-02-01,11.3944,11.439,11.1184,11.2227,5.0123,2727301.0,0.0,1.0
2000-02-02,11.1782,11.2156,10.9994,10.9994,4.9126,3370679.0,0.0,1.0
2000-02-03,11.0217,11.389,10.925,11.389,5.0866,3774453.0,0.0,1.0
