date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-11-11,0.5,0.5,0.5,0.5,0.2889,0.0,0.0,1.0
2003-11-12,0.6,0.65,0.6,0.64,0.3698,2718800.0,0.0,1.0
2003-11-13,0.65,0.69,0.65,0.69,0.3987,4303732.0,0.0,1.0
2003-11-14,0.71,0.72,0.7,0.71,0.4102,1362461.0,0.0,1.0
2003-11-17,0.72,0.72,0.7,0.7,0.4045,921658.0,0.0,1.0
2003-11-18,0.69,0.7,0.68,0.7,0.4045,451689.0,0.0,1.0
2003-11-19,0.69,0.7,0.69,0.69,0.3987,433849.0,0.0,1.0
2003-11-20,0.69,0.7,0.69,0.7,0.4045,521901.0,0.0,1.0
2003-11-21,0.7,0.7,0.7,0.7,0.4045,155385.0,0.0,1.0
2003-11-24,0.7,0.71,0.7,0.7,0.4045,109022.0,0.0,1.0
2003-11-25,0.7,0.7,0.7,0.7,0.4045,90000.0,0.0,1.0
2003-11-26,0.71,0.71,0.71,0.71,0.4102,320001.0,0.0,1.0
2003-11-27,0.72,0.74,0.72,0.74,0.4276,142150.0,0.0,1.0
2003-11-28,0.75,0.75,0.74,0.74,0.4276,20000.0,0.0,1.0
2003-12-01,0.75,0.75,0.7,0.7,0.4045,104600.0,0.0,1.0
2003-12-02,0.7,0.71,0.7,0.71,0.4102,15000.0,0.0,1.0
2003-12-03,0.72,0.72,0.7,0.71,0.4102,100800.0,0.0,1.0
2003-12-04,0.72,0.72,0.7,0.7,0.4045,756290.0,0.0,1.0
2003-12-05,0.71,0.71,0.7,0.7,0.4045,1269000.0,0.0,1.0
2003-12-08,0.7,0.71,0.7,0.7,0.4045,508500.0,0.0,1.0
2003-12-09,0.71,0.74,0.71,0.74,0.4276,130050.0,0.0,1.0
2003-12-10,0.74,0.76,0.73,0.75,0.4334,456600.0,0.0,1.0
2003-12-11,0.75,0.75,0.71,0.72,0.416,103000.0,0.0,1.0
2003-12-12,0.74,0.74,0.74,0.74,0.4276,6720.0,0.0,1.0
2003-12-15,0.73,0.75,0.73,0.73,0.4218,12500.0,0.0,1.0
2003-12-16,0.73,0.73,0.72,0.72,0.416,112873.0,0.0,1.0
2003-12-17,0.71,0.72,0.7,0.7,0.4045,108327.0,0.0,1.0
2003-12-18,0.7,0.71,0.7,0.71,0.4102,44800.0,0.0,1.0
2003-12-19,0.71,0.74,0.71,0.74,0.4276,17800.0,0.0,1.0
2003-12-22,0.74,0.74,0.74,0.74,0.4276,38561.0,0.0,1.0
2003-12-23,0.72,0.72,0.71,0.71,0.4102,80000.0,0.0,1.0
2003-12-24,0.74,0.74,0.72,0.72,0.416,0.0,0.0,1.0
2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003-12-29,0.74,0.74,0.74,0.74,0.4276,1350.0,0.0,1.0
2003-12-30,0.74,0.74,0.74,0.74,0.4276,2000.0,0.0,1.0
2003-12-31,0.74,0.74,0.73,0.73,0.4218,0.0,0.0,1.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-01-02,0.73,0.73,0.73,0.73,0.4218,5000.0,0.0,1.0
2004-01-05,0.73,0.74,0.73,0.74,0.4276,17500.0,0.0,1.0
2004-01-06,0.73,0.74,0.73,0.74,0.4276,24500.0,0.0,1.0
2004-01-07,0.74,0.74,0.74,0.74,0.4276,103342.0,0.0,1.0
