date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-06-29,0.6619,0.6911,0.657,0.6911,0.6363,5854783.0,0.0,1.0
2015-06-30,0.7252,0.7544,0.7106,0.7495,0.6901,4848922.0,0.0,1.0
2015-07-01,0.7592,0.7641,0.7592,0.7592,0.6991,2017438.0,0.0,1.0
2015-07-02,0.7495,0.7592,0.7495,0.7592,0.6991,1039691.0,0.0,1.0
2015-07-03,0.7495,0.7495,0.7398,0.7398,0.6811,84032.0,0.0,1.0
2015-07-06,0.73,0.73,0.7203,0.7203,0.6632,269291.0,0.0,1.0
2015-07-07,0.73,0.7398,0.73,0.73,0.6722,26614.0,0.0,1.0
2015-07-08,0.7203,0.73,0.7203,0.7203,0.6632,217557.0,0.0,1.0
2015-07-09,0.7106,0.7252,0.6911,0.7203,0.6632,1245400.0,0.0,1.0
2015-07-10,0.73,0.7398,0.73,0.7349,0.6767,1820272.0,0.0,1.0
2015-07-13,0.73,0.7349,0.73,0.7349,0.6767,762996.0,0.0,1.0
2015-07-14,0.73,0.732,0.7203,0.73,0.6722,614673.0,0.0,1.0
2015-07-15,0.73,0.7349,0.7203,0.7349,0.6767,452894.0,0.0,1.0
2015-07-16,0.7349,0.7349,0.7106,0.73,0.6722,207293.0,0.0,1.0
2015-07-17,0.7349,0.7349,0.7203,0.7349,0.6767,409820.0,0.0,1.0
2015-07-20,0.7369,0.7398,0.7252,0.7349,0.6767,349945.0,0.0,1.0
2015-07-21,0.7349,0.7544,0.73,0.7544,0.6946,210084.0,0.0,1.0
2015-07-22,0.7544,0.769,0.7544,0.769,0.708,934708.0,0.0,1.0
2015-07-23,0.769,0.7738,0.7592,0.7592,0.6991,2004340.0,0.0,1.0
2015-07-24,0.7738,0.7982,0.769,0.7982,0.7349,308100.0,0.0,1.0
2015-07-27,0.7982,0.7982,0.7787,0.7787,0.717,1399558.0,0.0,1.0
2015-07-28,0.7787,0.8079,0.7787,0.7982,0.7349,89552.0,0.0,1.0
2015-07-29,0.7933,0.8274,0.7933,0.8176,0.7528,573121.0,0.0,1.0
2015-07-30,0.8176,0.8274,0.8176,0.8274,0.7618,73219.0,0.0,1.0
2015-07-31,0.8274,0.8274,0.8079,0.8176,0.7528,99734.0,0.0,1.0
2015-08-03,0.8079,0.8128,0.8079,0.8128,0.7484,59602.0,0.0,1.0
2015-08-04,0.8031,0.8225,0.8031,0.8079,0.7439,1923938.0,0.0,1.0
2015-08-05,0.8079,0.8176,0.8079,0.8079,0.7439,85731.0,0.0,1.0
2015-08-06,0.7982,0.8079,0.7982,0.8079,0.7439,104782.0,0.0,1.0
2015-08-07,0.7982,0.7982,0.7953,0.7982,0.7349,18966.0,0.0,1.0
2015-08-10,0.8079,0.8079,0.8079,0.8079,0.7439,23646.0,0.0,1.0
2015-08-11,0.8079,0.8274,0.8079,0.8274,0.7618,986062.0,0.0,1.0
2015-08-12,0.8176,0.8274,0.8128,0.8128,0.7484,217901.0,0.0,1.0
2015-08-13,0.8176,0.8274,0.8176,0.8274,0.7618,46259.0,0.0,1.0
2015-08-14,0.8371,0.8517,0.8274,0.8517,0.7842,155525.0,0.0,1.0
2015-08-17,0.8517,0.8566,0.8371,0.8517,0.7842,170163.0,0.0,1.0
2015-08-18,0.8615,0.8615,0.8176,0.8323,0.7663,206841.0,0.0,1.0
2015-08-19,0.8176,0.8274,0.8176,0.8176,0.7528,168601.0,0.0,1.0
2015-08-20,0.8274,0.8274,0.8079,0.8128,0.7484,2136758.0,0.0,1.0
2015-08-21,0.7982,0.8176,0.7982,0.8176,0.7528,227093.0,0.0,1.0
