date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-01-25,1.646,1.6942,1.6364,1.6942,1.4088,55799.0,0.0,1.0
2011-01-27,1.6845,1.6845,1.6364,1.6364,1.3607,33971.0,0.0,1.0
2011-01-28,1.6557,1.6557,1.5979,1.6123,1.3407,237924.0,0.0,1.0
2011-01-31,1.5931,1.5931,1.5594,1.5787,1.3127,93801.0,0.0,1.0
2011-02-01,1.5594,1.5931,1.5594,1.5883,1.3207,348563.0,0.0,1.0
2011-02-02,1.5883,1.6268,1.569,1.5979,1.3287,79551.0,0.0,1.0
2011-02-03,1.6268,1.6268,1.5979,1.5979,1.3287,107002.0,0.0,1.0
2011-02-04,1.5979,1.6364,1.5883,1.5883,1.3207,94697.0,0.0,1.0
2011-02-07,1.5883,1.5883,1.569,1.569,1.3047,58208.0,0.0,1.0
2011-02-08,1.569,1.6172,1.569,1.6075,1.3367,55153.0,0.0,1.0
2011-02-09,1.569,1.6364,1.5305,1.6364,1.3607,140942.0,0.0,1.0
2011-02-10,1.6364,1.6557,1.6172,1.6557,1.3767,88972.0,0.0,1.0
2011-02-11,1.6364,1.6557,1.5883,1.6364,1.3607,96445.0,0.0,1.0
2011-02-14,1.6364,1.6364,1.5883,1.6172,1.3447,53727.0,0.0,1.0
2011-02-15,1.6364,1.6364,1.5883,1.5883,1.3207,52427.0,0.0,1.0
2011-02-16,1.5979,1.6364,1.5979,1.6268,1.3527,33465.0,0.0,1.0
2011-02-17,1.6268,1.6364,1.5883,1.5883,1.3207,56483.0,0.0,1.0
2011-02-18,1.6172,1.646,1.6172,1.6268,1.3527,111266.0,0.0,1.0
2011-02-21,1.6316,1.6557,1.6268,1.6316,1.3567,146221.0,0.0,1.0
2011-02-22,1.6749,1.6845,1.6316,1.6749,1.3928,78292.0,0.0,1.0
2011-02-23,1.7423,1.8771,1.7423,1.8337,1.5248,558878.0,0.0,1.0
2011-02-24,1.8386,1.8674,1.8289,1.8289,1.5208,90113.0,0.0,1.0
2011-02-25,1.8289,1.9252,1.8289,1.8867,1.5689,75972.0,0.0,1.0
2011-02-28,1.9156,1.9156,1.8771,1.8771,1.5608,68071.0,0.0,1.0
2011-03-01,1.9059,1.9204,1.8771,1.9156,1.5929,39420.0,0.0,1.0
2011-03-02,1.8771,1.8771,1.8386,1.8386,1.5288,27768.0,0.0,1.0
2011-03-03,1.8819,1.8819,1.7904,1.8097,1.5048,165489.0,0.0,1.0
2011-03-04,1.8097,1.8097,1.7856,1.8097,1.5048,27114.0,0.0,1.0
2011-03-07,1.8193,1.8289,1.7856,1.8241,1.5168,47098.0,0.0,1.0
2011-03-08,1.8241,1.8241,1.7856,1.7856,1.4848,36360.0,0.0,1.0
2011-03-09,1.7856,1.8,1.7615,1.7615,1.4648,59012.0,0.0,1.0
2011-03-10,1.7615,1.7615,1.6845,1.7134,1.4248,65206.0,0.0,1.0
2011-03-11,1.7038,1.7327,1.6845,1.6942,1.4088,78849.0,0.0,1.0
2011-03-15,1.7615,1.7615,1.6172,1.6749,1.3928,79812.0,0.0,1.0
2011-03-16,1.6749,1.6749,1.6412,1.6701,1.3887,77432.0,0.0,1.0
2011-03-17,1.646,1.6653,1.6364,1.6653,1.3847,33518.0,0.0,1.0
2011-03-18,1.6364,1.6845,1.6364,1.6845,1.4008,103138.0,0.0,1.0
2011-03-21,1.6845,1.6845,1.6845,1.6845,1.4008,115844.0,0.0,1.0
2011-03-22,1.7327,1.7423,1.723,1.7423,1.4488,66487.0,0.0,1.0
2011-03-23,1.7423,1.7615,1.7423,1.7615,1.4648,117651.0,0.0,1.0
2011-03-24,1.7615,1.7712,1.7615,1.7712,1.4728,14466.0,0.0,1.0
2011-03-25,1.7712,1.7712,1.7519,1.7519,1.4568,17427.0,0.0,1.0
2011-03-28,1.7519,1.7519,1.7327,1.7519,1.4568,25446.0,0.0,1.0
2011-03-29,1.7471,1.7471,1.7423,1.7423,1.4488,21816.0,0.0,1.0
2011-03-30,1.7327,1.7423,1.7134,1.7423,1.4488,50932.0,0.0,1.0
2011-03-31,1.723,1.7519,1.7134,1.7519,1.4568,58177.0,0.0,1.0
2011-04-01,1.7519,1.8289,1.7519,1.8289,1.5208,40830.0,0.0,1.0
2011-04-04,1.7904,1.8097,1.7808,1.8,1.4968,35926.0,0.0,1.0
2011-04-05,1.7808,1.8386,1.7808,1.8386,1.5288,24183.0,0.0,1.0
2011-04-06,1.8386,1.8482,1.8386,1.8482,1.5368,12731.0,0.0,1.0
2011-04-07,1.8482,1.9156,1.8482,1.8771,1.5608,42697.0,0.0,1.0
2011-04-08,1.8771,1.9059,1.8289,1.9059,1.5849,72591.0,0.0,1.0
2011-04-11,1.8963,1.8963,1.8819,1.8963,1.5769,244287.0,0.0,1.0
2011-04-12,1.8963,1.9059,1.8867,1.8963,1.5769,66695.0,0.0,1.0
2011-04-13,1.9156,1.9733,1.9156,1.9733,1.6409,58436.0,0.0,1.0
2011-04-14,1.9733,1.9733,1.9348,1.9348,1.6089,258468.0,0.0,1.0
2011-04-15,1.9252,1.9348,1.9252,1.9252,1.6009,36360.0,0.0,1.0
2011-04-18,1.9348,1.9829,1.9252,1.9829,1.6489,36798.0,0.0,1.0
2011-04-19,1.9348,1.9348,1.8771,1.8771,1.5608,52077.0,0.0,1.0
2011-04-20,1.8578,1.9059,1.8578,1.9059,1.5849,52982.0,0.0,1.0
2011-04-21,1.9252,1.9733,1.9252,1.9733,1.6409,33036.0,0.0,1.0
2011-04-27,1.9252,1.9252,1.9252,1.9252,1.6009,29088.0,0.0,1.0
2011-04-28,1.9252,1.9733,1.9252,1.9252,1.6009,80511.0,0.0,1.0
2011-04-29,1.9348,1.9541,1.9348,1.9348,1.6089,44671.0,0.0,1.0
2011-05-02,1.9444,1.9541,1.9252,1.9541,1.6249,41554.0,0.0,1.0
2011-05-03,1.9541,1.9541,1.9059,1.9059,1.5849,71650.0,0.0,1.0
2011-05-04,1.9252,1.9252,1.9252,1.9252,1.6009,55091.0,0.0,1.0
2011-05-05,1.9252,1.9541,1.9252,1.9541,1.6249,20777.0,0.0,1.0
2011-05-06,1.9348,1.9348,1.9252,1.9252,1.6009,38957.0,0.0,1.0
2011-05-09,1.9637,2.0118,1.9637,2.0118,1.6729,81820.0,0.0,1.0
2011-05-10,2.0118,2.0118,1.9733,1.9733,1.6409,175701.0,0.0,1.0
2011-05-11,1.9541,1.9733,1.9541,1.9541,1.6249,37399.0,0.0,1.0
2011-05-12,1.9541,1.9733,1.9541,1.9733,1.6409,2078.0,0.0,1.0
2011-05-13,1.9348,1.9348,1.9156,1.9252,1.6009,46956.0,0.0,1.0
2011-05-16,1.9252,1.9733,1.9156,1.9156,1.5929,61640.0,0.0,1.0
2011-05-17,1.9252,1.9252,1.9252,1.9252,1.6009,42593.0,0.0,1.0
2011-05-18,1.9637,1.9637,1.9252,1.9252,1.6009,73759.0,0.0,1.0
2011-05-19,1.9348,1.9348,1.9252,1.9252,1.6009,20777.0,0.0,1.0
2011-05-20,1.9637,1.9637,1.9637,1.9637,1.6329,88698.0,0.0,1.0
2011-05-23,1.9733,1.9733,1.9733,1.9733,1.6409,18699.0,0.0,1.0
2011-05-24,1.9733,1.9733,1.9252,1.9252,1.6009,91241.0,0.0,1.0
2011-05-25,1.9541,1.9541,1.9541,1.9541,1.6249,33993.0,0.0,1.0
2011-05-26,1.9733,1.9733,1.9444,1.9541,1.6249,39197.0,0.0,1.0
2011-05-27,1.9541,1.9733,1.9541,1.9733,1.6409,30666.0,0.0,1.0
2011-05-30,1.9829,1.9829,1.9733,1.9733,1.6409,33451.0,0.0,1.0
2011-05-31,2.0215,2.0792,2.0215,2.0792,1.7289,51943.0,0.0,1.0
2011-06-01,2.0792,2.0792,2.0503,2.0696,1.7209,88727.0,0.0,1.0
2011-06-02,2.0696,2.0696,2.0407,2.0696,1.7209,8830.0,0.0,1.0
2011-06-03,2.0407,2.0407,1.9829,1.9829,1.6489,15810.0,0.0,1.0
2011-06-06,1.9829,1.9829,1.8626,1.9252,1.6009,178743.0,0.0,1.0
2011-06-07,1.9252,1.9252,1.9252,1.9252,1.6009,51943.0,0.0,1.0
2011-06-08,1.9444,1.9733,1.9252,1.9444,1.6169,45361.0,0.0,1.0
2011-06-09,1.9348,1.9444,1.9348,1.9444,1.6169,19738.0,0.0,1.0
2011-06-10,1.9541,1.9541,1.9252,1.9252,1.6009,59512.0,0.0,1.0
2011-06-14,1.8867,1.8867,1.8289,1.8578,1.5448,42531.0,0.0,1.0
2011-06-15,1.8674,1.8674,1.8578,1.8674,1.5528,28714.0,0.0,1.0
2011-06-16,1.8674,1.8722,1.8578,1.8578,1.5448,23724.0,0.0,1.0
2011-06-17,1.8674,1.8674,1.8578,1.8578,1.5448,9350.0,0.0,1.0
2011-06-20,1.8626,1.8626,1.7808,1.7808,1.4808,37253.0,0.0,1.0
2011-06-21,1.7808,1.8289,1.7808,1.8289,1.5208,8311.0,0.0,1.0
2011-06-22,1.8289,1.8578,1.8289,1.8289,1.5208,32724.0,0.0,1.0
2011-06-23,1.8289,1.8289,1.8289,1.8289,1.5208,6285.0,0.0,1.0
2011-06-24,1.8289,1.8289,1.8289,1.8289,1.5208,208.0,0.0,1.0
2011-06-27,1.8289,1.8771,1.8289,1.8771,1.5608,31685.0,0.0,1.0
2011-06-28,1.8578,1.8578,1.8289,1.8289,1.5208,28049.0,0.0,1.0
2011-06-29,1.8578,1.8771,1.7327,1.8,1.4968,34329.0,0.0,1.0
2011-06-30,1.7904,1.8771,1.7904,1.8771,1.5608,8778.0,0.0,1.0
2011-07-01,1.8674,1.8674,1.8289,1.8289,1.5208,23374.0,0.0,1.0
2011-07-04,1.8289,1.9059,1.8289,1.9059,1.5849,9895.0,0.0,1.0
2011-07-05,1.8386,1.8386,1.8289,1.8289,1.5208,26242.0,0.0,1.0
2011-07-06,1.8289,1.8289,1.8289,1.8289,1.5208,5402.0,0.0,1.0
2011-07-07,1.8289,1.8289,1.8289,1.8289,1.5208,7393.0,0.0,1.0
2011-07-08,1.8289,1.8289,1.7808,1.7808,1.4808,19738.0,0.0,1.0
2011-07-11,1.8,1.8,1.7808,1.7808,1.4808,44550.0,0.0,1.0
2011-07-12,1.7808,1.7808,1.6942,1.7038,1.4168,73715.0,0.0,1.0
2011-07-13,1.7808,1.7808,1.7808,1.7808,1.4808,24070.0,0.0,1.0
2011-07-14,1.776,1.7808,1.7327,1.7327,1.4408,152520.0,0.0,1.0
2011-07-15,1.7327,1.7423,1.7327,1.7327,1.4408,69338.0,0.0,1.0
2011-07-18,1.7134,1.7327,1.7038,1.7327,1.4408,460315.0,0.0,1.0
2011-07-19,1.7327,1.7904,1.723,1.7808,1.4808,351591.0,0.0,1.0
2011-07-20,1.7904,1.8097,1.7904,1.7904,1.4888,168456.0,0.0,1.0
2011-07-21,1.7904,1.8289,1.7712,1.8289,1.5208,216238.0,0.0,1.0
2011-07-22,1.8289,1.8771,1.8289,1.8289,1.5208,72080.0,0.0,1.0
2011-07-25,1.8193,1.8289,1.7904,1.8289,1.5208,173539.0,0.0,1.0
2011-07-26,1.8289,1.8289,1.776,1.8289,1.5208,251532.0,0.0,1.0
2011-07-27,1.8,1.8289,1.8,1.8289,1.5208,44022.0,0.0,1.0
2011-07-28,1.8482,1.8482,1.7904,1.7904,1.4888,28582.0,0.0,1.0
2011-07-29,1.8,1.8337,1.8,1.8193,1.5128,35953.0,0.0,1.0
2011-08-02,1.8289,1.8289,1.8289,1.8289,1.5208,23186.0,0.0,1.0
2011-08-03,1.8289,1.8289,1.8,1.8097,1.5048,74620.0,0.0,1.0
2011-08-04,1.8963,1.9204,1.8963,1.9204,1.5969,89185.0,0.0,1.0
2011-08-05,1.8386,1.8386,1.6942,1.7808,1.4808,39436.0,0.0,1.0
2011-08-08,1.6845,1.7327,1.6557,1.6557,1.3767,144412.0,0.0,1.0
2011-08-09,1.646,1.7134,1.5594,1.7134,1.4248,70159.0,0.0,1.0
2011-08-10,1.6845,1.8289,1.6845,1.7327,1.4408,118176.0,0.0,1.0
2011-08-11,1.6845,1.6845,1.6364,1.6364,1.3607,18397.0,0.0,1.0
2011-08-12,1.7327,1.7327,1.7327,1.7327,1.4408,69894.0,0.0,1.0
2011-08-15,1.7423,1.7808,1.7423,1.7808,1.4808,29854.0,0.0,1.0
2011-08-16,1.7904,1.7904,1.7808,1.7904,1.4888,45190.0,0.0,1.0
2011-08-17,1.7904,1.7904,1.7904,1.7904,1.4888,1641.0,0.0,1.0
2011-08-18,1.7904,1.7904,1.7904,1.7904,1.4888,3117.0,0.0,1.0
2011-08-19,1.723,1.7327,1.6942,1.6942,1.4088,71724.0,0.0,1.0
2011-08-22,1.723,1.723,1.7086,1.7086,1.4208,3190.0,0.0,1.0
2011-08-23,1.7279,1.7279,1.7279,1.7279,1.4368,10181.0,0.0,1.0
2011-08-24,1.7327,1.7327,1.6942,1.7327,1.4408,55059.0,0.0,1.0
2011-08-25,1.7327,1.8482,1.7327,1.8289,1.5208,194491.0,0.0,1.0
2011-08-26,1.8193,1.8193,1.8097,1.8193,1.5128,19514.0,0.0,1.0
2011-08-29,1.8289,1.8289,1.7519,1.8289,1.5208,73947.0,0.0,1.0
2011-08-30,1.8482,1.8771,1.8386,1.8386,1.5718,24628.0,0.0,1.0
2011-08-31,1.8289,1.8482,1.8145,1.8386,1.5718,361261.0,0.0,1.0
2011-09-01,1.8097,1.8289,1.7615,1.8193,1.5553,21631.0,0.0,1.0
2011-09-02,1.8097,1.8289,1.8097,1.8289,1.5636,8827.0,0.0,1.0
2011-09-05,1.7808,1.7808,1.7086,1.7808,1.5224,9563.0,0.0,1.0
2011-09-06,1.7808,1.7808,1.6845,1.6845,1.4401,62010.0,0.0,1.0
2011-09-07,1.7327,1.7327,1.6845,1.6845,1.4401,72933.0,0.0,1.0
2011-09-08,1.6942,1.6942,1.6845,1.6845,1.4401,17476.0,0.0,1.0
2011-09-09,1.6845,1.7279,1.6845,1.6942,1.4484,16240.0,0.0,1.0
2011-09-12,1.6845,1.6845,1.6364,1.6364,1.399,41267.0,0.0,1.0
2011-09-13,1.6942,1.6942,1.6557,1.6942,1.4484,10077.0,0.0,1.0
2011-09-14,1.6364,1.6557,1.5883,1.5883,1.3578,35654.0,0.0,1.0
2011-09-15,1.6364,1.6364,1.5979,1.5979,1.3661,24058.0,0.0,1.0
2011-09-16,1.622,1.6557,1.622,1.6364,1.399,46177.0,0.0,1.0
2011-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-09-20,1.622,1.622,1.622,1.622,1.3866,7376.0,0.0,1.0
2011-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-09-22,1.6364,1.6364,1.6172,1.6364,1.399,278184.0,0.0,1.0
2011-09-23,1.6123,1.6364,1.5883,1.5883,1.3578,37788.0,0.0,1.0
2011-09-26,1.5979,1.5979,1.5787,1.5787,1.3496,94188.0,0.0,1.0
2011-09-27,1.5594,1.5594,1.5401,1.5594,1.3332,88197.0,0.0,1.0
2011-09-28,1.5979,1.5979,1.5401,1.5401,1.3167,5194.0,0.0,1.0
2011-09-29,1.5498,1.5498,1.5498,1.5498,1.3249,5194.0,0.0,1.0
2011-09-30,1.5787,1.6172,1.569,1.569,1.3414,13173.0,0.0,1.0
2011-10-04,1.569,1.5883,1.569,1.5883,1.3578,62331.0,0.0,1.0
2011-10-05,1.5883,1.5883,1.5642,1.5642,1.3373,68045.0,0.0,1.0
2011-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-10-07,1.6123,1.6123,1.5642,1.5642,1.3373,12466.0,0.0,1.0
2011-10-10,1.6797,1.6845,1.6749,1.6845,1.4401,41710.0,0.0,1.0
2011-10-11,1.7134,1.7134,1.6942,1.7134,1.4648,13921.0,0.0,1.0
2011-10-12,1.6942,1.6942,1.6123,1.6364,1.399,10712.0,0.0,1.0
2011-10-13,1.6845,1.723,1.6557,1.723,1.473,48442.0,0.0,1.0
2011-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-10-17,1.7038,1.723,1.7038,1.723,1.473,14025.0,0.0,1.0
2011-10-18,1.7134,1.7423,1.7134,1.7423,1.4895,7496.0,0.0,1.0
2011-10-19,1.7904,1.8193,1.7904,1.8193,1.5553,8608.0,0.0,1.0
2011-10-20,1.8193,1.8289,1.8193,1.8289,1.5636,22091.0,0.0,1.0
2011-10-21,1.8771,1.8771,1.8289,1.8289,1.5636,33158.0,0.0,1.0
2011-10-24,1.8289,1.8386,1.8289,1.8386,1.5718,14629.0,0.0,1.0
2011-10-25,1.7952,1.8289,1.7952,1.8289,1.5636,20775.0,0.0,1.0
2011-10-26,1.8289,1.8289,1.8289,1.8289,1.5636,57137.0,0.0,1.0
2011-10-27,1.8289,1.8289,1.8289,1.8289,1.5636,51943.0,0.0,1.0
2011-10-28,1.9107,1.9444,1.8289,1.8289,1.5636,33662.0,0.0,1.0
2011-10-31,1.8771,1.9252,1.8771,1.8771,1.6047,69542.0,0.0,1.0
2011-11-02,1.8915,1.9156,1.8482,1.8482,1.58,57090.0,0.0,1.0
2011-11-03,1.8482,1.8482,1.8289,1.8289,1.5636,36136.0,0.0,1.0
2011-11-04,1.8386,1.8771,1.8386,1.8578,1.5883,29827.0,0.0,1.0
2011-11-07,1.8674,1.8674,1.7808,1.7808,1.5224,92147.0,0.0,1.0
2011-11-08,1.8289,1.8289,1.7904,1.8289,1.5636,31685.0,0.0,1.0
2011-11-09,1.8289,1.9156,1.8289,1.9059,1.6294,14899.0,0.0,1.0
2011-11-10,1.8771,1.9156,1.8289,1.8289,1.5636,34537.0,0.0,1.0
2011-11-11,1.8289,1.9156,1.8289,1.9156,1.6376,13690.0,0.0,1.0
2011-11-14,1.8771,1.8867,1.8578,1.8771,1.6047,79770.0,0.0,1.0
2011-11-15,1.9059,1.9059,1.8867,1.8963,1.6212,18907.0,0.0,1.0
2011-11-16,1.8771,1.8771,1.8578,1.8578,1.5883,13817.0,0.0,1.0
2011-11-17,1.8578,1.8578,1.8289,1.8289,1.5636,5194.0,0.0,1.0
2011-11-18,1.8289,1.8289,1.8289,1.8289,1.5636,23437.0,0.0,1.0
2011-11-21,1.8289,1.8386,1.8289,1.8386,1.5718,12259.0,0.0,1.0
2011-11-22,1.8386,1.8386,1.8289,1.8289,1.5636,19219.0,0.0,1.0
2011-11-23,1.8289,1.8289,1.8289,1.8289,1.5636,0.0,0.0,1.0
2011-11-24,1.8289,1.8289,1.7904,1.7904,1.5307,17542.0,0.0,1.0
2011-11-25,1.7808,1.7808,1.723,1.723,1.473,108928.0,0.0,1.0
2011-11-28,1.723,1.723,1.723,1.723,1.473,0.0,0.0,1.0
2011-11-29,1.7808,1.7856,1.7808,1.7808,1.5224,276521.0,0.0,1.0
2011-11-30,1.7808,1.7808,1.7808,1.7808,1.5224,0.0,0.0,1.0
2011-12-01,1.7904,1.8,1.7904,1.8,1.5389,16570.0,0.0,1.0
2011-12-02,1.8,1.8,1.8,1.8,1.5389,0.0,0.0,1.0
2011-12-05,1.7519,1.7519,1.7519,1.7519,1.4977,114.0,0.0,1.0
2011-12-06,1.7615,1.7808,1.7615,1.7808,1.5224,32098.0,0.0,1.0
2011-12-07,1.7808,1.7808,1.7808,1.7808,1.5224,2078.0,0.0,1.0
2011-12-08,1.8,1.8241,1.7808,1.7808,1.5224,171053.0,0.0,1.0
2011-12-09,1.7808,1.8097,1.7808,1.7808,1.5224,239585.0,0.0,1.0
2011-12-12,1.8289,1.8289,1.7808,1.8289,1.5636,28133.0,0.0,1.0
2011-12-13,1.7808,1.8,1.7808,1.7808,1.5224,95783.0,0.0,1.0
2011-12-14,1.8241,1.8289,1.7808,1.8289,1.5636,17169.0,0.0,1.0
2011-12-15,1.8193,1.8193,1.8193,1.8193,1.5553,4403.0,0.0,1.0
2011-12-16,1.7808,1.7808,1.7808,1.7808,1.5224,3117.0,0.0,1.0
2011-12-19,1.7808,1.7808,1.7808,1.7808,1.5224,0.0,0.0,1.0
2011-12-20,1.7808,1.7808,1.7808,1.7808,1.5224,0.0,0.0,1.0
2011-12-21,1.7327,1.7327,1.7327,1.7327,1.4813,216082.0,0.0,1.0
2011-12-22,1.723,1.723,1.723,1.723,1.473,15583.0,0.0,1.0
2011-12-23,1.6894,1.7327,1.6845,1.723,1.473,71162.0,0.0,1.0
2011-12-28,1.723,1.723,1.723,1.723,1.473,0.0,0.0,1.0
2011-12-29,1.723,1.723,1.723,1.723,1.473,0.0,0.0,1.0
2011-12-30,1.723,1.723,1.723,1.723,1.473,3117.0,0.0,1.0
2012-01-03,1.723,1.723,1.6845,1.6845,1.4401,19842.0,0.0,1.0
2012-01-04,1.7423,1.7423,1.6942,1.7279,1.4772,29763.0,0.0,1.0
2012-01-05,1.7279,1.7279,1.7279,1.7279,1.4772,4467.0,0.0,1.0
2012-01-06,1.7279,1.7279,1.7279,1.7279,1.4772,0.0,0.0,1.0
2012-01-09,1.7038,1.7038,1.7038,1.7038,1.4566,20777.0,0.0,1.0
2012-01-10,1.7134,1.7423,1.7134,1.7423,1.4895,32464.0,0.0,1.0
2012-01-11,1.7327,1.7327,1.7327,1.7327,1.4813,12986.0,0.0,1.0
2012-01-12,1.7327,1.8193,1.7327,1.8193,1.5553,24603.0,0.0,1.0
2012-01-13,1.8193,1.8193,1.8193,1.8193,1.5553,7272.0,0.0,1.0
2012-01-16,1.8193,1.8289,1.8193,1.8289,1.5636,8311.0,0.0,1.0
2012-01-17,1.8289,1.8289,1.8289,1.8289,1.5636,18076.0,0.0,1.0
2012-01-18,1.7808,1.7808,1.7615,1.7615,1.506,9506.0,0.0,1.0
2012-01-19,1.8,1.8,1.7664,1.7712,1.5142,31514.0,0.0,1.0
2012-01-20,1.776,1.7904,1.7712,1.7712,1.5142,9695.0,0.0,1.0
2012-01-23,1.7712,1.7808,1.7712,1.7808,1.5224,9031.0,0.0,1.0
2012-01-24,1.7808,1.7808,1.7808,1.7808,1.5224,0.0,0.0,1.0
2012-01-25,1.8,1.8289,1.7808,1.8289,1.5636,28262.0,0.0,1.0
2012-01-27,1.8193,1.8193,1.8193,1.8193,1.5553,204655.0,0.0,1.0
2012-01-30,1.8193,1.8193,1.7712,1.7712,1.5142,34105.0,0.0,1.0
2012-01-31,1.7904,1.853,1.7904,1.853,1.5841,16534.0,0.0,1.0
2012-02-01,1.8482,1.8482,1.8289,1.8386,1.5718,183623.0,0.0,1.0
2012-02-02,1.8386,1.8578,1.8386,1.853,1.5841,135051.0,0.0,1.0
2012-02-03,1.8434,1.8482,1.8434,1.8482,1.58,24881.0,0.0,1.0
2012-02-06,1.8963,1.9252,1.8963,1.8963,1.6212,99055.0,0.0,1.0
2012-02-07,1.9011,1.9011,1.8289,1.8867,1.6129,60988.0,0.0,1.0
2012-02-08,1.9059,1.9059,1.8867,1.8867,1.6129,2078.0,0.0,1.0
2012-02-09,1.9059,1.9252,1.8674,1.8674,1.5965,9620.0,0.0,1.0
2012-02-10,1.9156,2.1177,1.9156,2.0215,1.7282,354161.0,0.0,1.0
2012-02-13,2.06,2.214,2.06,2.06,1.7611,155433.0,0.0,1.0
2012-02-14,2.0696,2.1081,2.06,2.0696,1.7693,72459.0,0.0,1.0
2012-02-15,2.0696,2.0696,2.0696,2.0696,1.7693,0.0,0.0,1.0
2012-02-16,1.9733,2.06,1.9733,2.06,1.7611,38938.0,0.0,1.0
2012-02-17,2.06,2.0792,2.06,2.0792,1.7775,10596.0,0.0,1.0
2012-02-20,2.0792,2.1081,2.0407,2.0407,1.7446,46489.0,0.0,1.0
2012-02-21,2.0792,2.0985,2.06,2.0888,1.7858,251281.0,0.0,1.0
2012-02-22,2.137,2.1658,2.1081,2.1466,1.8351,153468.0,0.0,1.0
2012-02-23,2.137,2.2043,2.137,2.1658,1.8516,111617.0,0.0,1.0
2012-02-24,2.1658,2.2043,2.1658,2.1947,1.8763,92529.0,0.0,1.0
2012-02-27,2.1947,2.1947,2.1177,2.1562,1.8434,2948700.0,0.0,1.0
2012-02-28,2.1273,2.1273,2.0696,2.0888,1.7858,55883.0,0.0,1.0
2012-02-29,2.0888,2.1177,2.06,2.0696,1.7693,73980.0,0.0,1.0
2012-03-01,2.0792,2.1081,2.0696,2.0985,1.794,41175.0,0.0,1.0
2012-03-02,2.1081,2.1081,2.0888,2.0888,1.7858,27010.0,0.0,1.0
2012-03-05,2.0985,2.0985,2.0888,2.0985,1.794,47039.0,0.0,1.0
2012-03-06,2.0888,2.0888,2.0792,2.0888,1.7858,159845.0,0.0,1.0
2012-03-07,2.0792,2.0792,2.0696,2.0696,1.7693,83418.0,0.0,1.0
2012-03-08,2.0888,2.0985,2.0888,2.0888,1.7858,83648.0,0.0,1.0
2012-03-09,2.0985,2.0985,2.0888,2.0888,1.7858,96902.0,0.0,1.0
2012-03-12,2.1081,2.1081,2.0792,2.0888,1.7858,168425.0,0.0,1.0
2012-03-13,2.0888,2.0888,2.0792,2.0888,1.7858,143856.0,0.0,1.0
2012-03-14,2.0888,2.1177,2.0792,2.1177,1.8104,36282.0,0.0,1.0
2012-03-15,2.1177,2.1177,2.1177,2.1177,1.8104,0.0,0.0,1.0
2012-03-16,2.1177,2.1273,2.0696,2.0696,1.7693,56681.0,0.0,1.0
