date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-04,5.5,5.5,5.125,5.15,2.925,432524.0,0.0,1.0
2000-01-05,5.125,5.125,4.775,4.8738,2.7681,917504.0,0.0,1.0
2000-01-06,4.875,4.875,4.725,4.7375,2.6907,1052268.0,0.0,1.0
2000-01-07,4.765,4.85,4.765,4.8,2.7262,793580.0,0.0,1.0
2000-01-10,4.875,5.15,4.875,5.125,2.9108,385652.0,0.0,1.0
2000-01-11,5.2505,5.2505,4.9725,5.0237,2.8533,1793264.0,0.0,1.0
2000-01-12,5.003,5.1,5.0,5.025,2.854,151448.0,0.0,1.0
2000-01-13,5.0,5.0,4.9125,4.95,2.8114,647428.0,0.0,1.0
2000-01-14,5.0,5.0625,4.95,4.95,2.8114,291488.0,0.0,1.0
2000-01-17,4.95,5.0125,4.925,5.0125,2.8469,576352.0,0.0,1.0
2000-01-18,5.0,5.15,5.0,5.1125,2.9037,509492.0,0.0,1.0
2000-01-19,5.1625,5.3125,5.1625,5.3125,3.0173,426896.0,0.0,1.0
2000-01-20,5.32,5.75,5.32,5.625,3.1948,470080.0,0.0,1.0
2000-01-21,5.625,5.6875,5.56,5.5625,3.1593,294168.0,0.0,1.0
2000-01-24,5.5625,5.6125,5.5625,5.6,3.1806,838044.0,0.0,1.0
2000-01-25,5.5263,5.6,5.525,5.6,3.1806,609408.0,0.0,1.0
2000-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-01-27,5.625,5.875,5.625,5.825,3.3084,637976.0,0.0,1.0
2000-01-28,5.886,6.0625,5.886,6.0625,3.4433,1553272.0,0.0,1.0
2000-01-31,5.925,6.0375,5.875,6.02,3.4191,228260.0,0.0,1.0
2000-02-01,6.0142,6.075,5.925,6.025,3.422,555980.0,0.0,1.0
2000-02-02,5.9938,6.055,5.9938,6.05,3.4362,282552.0,0.0,1.0
2000-02-03,6.0968,6.2,6.0875,6.15,3.493,713064.0,0.0,1.0
2000-02-04,6.15,6.2875,6.1175,6.25,3.5498,487280.0,0.0,1.0
2000-02-07,6.2625,6.265,6.1,6.125,3.4788,186604.0,0.0,1.0
