date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-02-05,5.85,5.86,5.78,5.83,4.8426,3112665.0,0.0,1.0
2016-02-08,5.83,5.86,5.78,5.78,4.801,432078.0,0.0,1.0
2016-02-09,5.72,5.76,5.56,5.56,4.6183,417360.0,0.0,1.0
2016-02-10,5.56,5.6,5.42,5.43,4.5103,577084.0,0.0,1.0
2016-02-11,5.41,5.57,5.4,5.5,4.5685,695577.0,0.0,1.0
2016-02-12,5.41,5.45,5.31,5.31,4.4106,457309.0,0.0,1.0
2016-02-15,5.39,5.54,5.37,5.49,4.5601,490854.0,0.0,1.0
2016-02-16,5.54,5.58,5.47,5.56,4.6183,458674.0,0.0,1.0
2016-02-17,5.62,5.65,5.44,5.44,4.5186,420111.0,0.0,1.0
2016-02-18,5.51,5.54,5.36,5.45,4.5269,707564.0,0.0,1.0
2016-02-19,5.46,5.48,5.31,5.35,4.4439,536068.0,0.0,1.0
2016-02-22,5.35,5.53,5.32,5.48,4.5518,670675.0,0.0,1.0
2016-02-23,5.48,5.54,5.44,5.5,4.5685,2610459.0,0.0,1.0
2016-02-24,5.48,5.62,5.465,5.5,4.5685,601425.0,0.0,1.0
2016-02-25,5.55,5.58,5.39,5.42,4.502,567223.0,0.0,1.0
2016-02-26,5.45,5.46,5.25,5.33,4.4272,624137.0,0.0,1.0
2016-02-29,5.32,5.34,5.15,5.18,4.3027,1328007.0,0.0,1.0
2016-03-01,5.21,5.26,5.11,5.18,4.3027,1696568.0,0.0,1.0
2016-03-02,5.25,5.28,5.2,5.21,4.3276,836196.0,0.0,1.0
2016-03-03,5.15,5.17,5.04,5.13,4.3394,1944290.0,0.0,1.0
2016-03-04,5.15,5.15,5.01,5.1,4.314,1628873.0,0.0,1.0
2016-03-07,5.15,5.37,5.04,5.11,4.3225,1289122.0,0.0,1.0
2016-03-08,5.2,5.84,5.15,5.19,4.3902,1760747.0,0.0,1.0
2016-03-09,5.2,5.25,5.06,5.2,4.3986,1647718.0,0.0,1.0
2016-03-10,5.25,5.31,5.15,5.24,4.4325,692221.0,0.0,1.0
2016-03-11,5.25,5.37,5.13,5.15,4.3563,782971.0,0.0,1.0
2016-03-14,5.22,5.25,5.18,5.22,4.4155,345754.0,0.0,1.0
2016-03-15,5.25,5.26,5.18,5.18,4.3817,384834.0,0.0,1.0
2016-03-16,5.17,5.32,5.13,5.32,4.5001,750650.0,0.0,1.0
2016-03-17,5.3,5.34,5.17,5.2,4.3986,893289.0,0.0,1.0
2016-03-18,5.21,5.24,5.15,5.2,4.3986,985384.0,0.0,1.0
2016-03-21,5.23,5.23,5.2,5.2,4.3986,427216.0,0.0,1.0
2016-03-22,5.21,5.29,5.21,5.28,4.4663,634256.0,0.0,1.0
2016-03-23,5.27,5.27,5.2,5.21,4.4071,907032.0,0.0,1.0
2016-03-24,5.21,5.24,5.16,5.17,4.3732,522170.0,0.0,1.0
2016-03-29,5.18,5.18,5.04,5.05,4.2717,521135.0,0.0,1.0
2016-03-30,5.08,5.11,4.99,5.0,4.2294,565878.0,0.0,1.0
2016-03-31,5.05,5.09,5.02,5.02,4.2464,757168.0,0.0,1.0
2016-04-01,4.98,5.0,4.93,4.96,4.1956,688266.0,0.0,1.0
2016-04-04,4.97,4.99,4.94,4.95,4.1872,800072.0,0.0,1.0
2016-04-05,4.9,4.92,4.79,4.8,4.0603,797380.0,0.0,1.0
2016-04-06,4.8,4.82,4.755,4.78,4.0434,878806.0,0.0,1.0
2016-04-07,4.79,4.99,4.78,4.97,4.2041,555830.0,0.0,1.0
2016-04-08,4.95,5.02,4.93,5.0,4.2294,680759.0,0.0,1.0
2016-04-11,5.0,5.02,4.95,4.99,4.221,640082.0,0.0,1.0
2016-04-12,4.99,5.0,4.88,4.88,4.1279,268944.0,0.0,1.0
2016-04-13,4.89,4.98,4.89,4.92,4.1618,379932.0,0.0,1.0
2016-04-14,4.93,5.0,4.88,4.98,4.2125,256298.0,0.0,1.0
2016-04-15,4.99,5.05,4.97,5.05,4.2717,357672.0,0.0,1.0
2016-04-18,5.03,5.14,5.01,5.13,4.3394,515832.0,0.0,1.0
2016-04-19,5.2,5.32,5.19,5.29,4.4748,871140.0,0.0,1.0
2016-04-20,5.3,5.32,5.26,5.28,4.4663,583371.0,0.0,1.0
2016-04-21,5.34,5.43,5.32,5.38,4.5509,691967.0,0.0,1.0
2016-04-22,5.41,5.41,5.33,5.36,4.534,521276.0,0.0,1.0
2016-04-26,5.38,5.38,5.26,5.27,4.4578,523988.0,0.0,1.0
2016-04-27,5.29,5.32,5.22,5.24,4.4325,1030550.0,0.0,1.0
2016-04-28,5.28,5.28,5.06,5.1,4.314,1064932.0,0.0,1.0
2016-04-29,5.1,5.13,5.07,5.1,4.314,533714.0,0.0,1.0
2016-05-02,5.12,5.13,5.08,5.12,4.331,511480.0,0.0,1.0
2016-05-03,5.15,5.165,5.11,5.15,4.3563,581414.0,0.0,1.0
2016-05-04,5.14,5.14,4.795,4.81,4.0687,2308524.0,0.0,1.0
2016-05-05,4.83,4.85,4.65,4.7,3.9757,1614911.0,0.0,1.0
2016-05-06,4.66,4.68,4.58,4.65,3.9334,1137937.0,0.0,1.0
2016-05-09,4.66,4.82,4.66,4.81,4.0687,967592.0,0.0,1.0
2016-05-10,4.82,4.9,4.81,4.88,4.1279,994454.0,0.0,1.0
2016-05-11,4.9,4.96,4.89,4.89,4.1364,509732.0,0.0,1.0
2016-05-12,4.89,4.98,4.86,4.94,4.1787,2912176.0,0.0,1.0
2016-05-13,4.91,4.99,4.89,4.89,4.1364,2073688.0,0.0,1.0
2016-05-16,4.89,5.03,4.88,4.98,4.2125,420703.0,0.0,1.0
2016-05-17,5.01,5.06,5.0,5.05,4.2717,504879.0,0.0,1.0
2016-05-18,5.05,5.05,4.93,4.95,4.1872,744056.0,0.0,1.0
2016-05-19,5.0,5.0,4.945,4.98,4.2125,365227.0,0.0,1.0
2016-05-20,4.92,4.99,4.91,4.97,4.2041,1122029.0,0.0,1.0
2016-05-23,4.99,5.06,4.975,5.01,4.2379,307114.0,0.0,1.0
2016-05-24,5.03,5.03,4.88,4.92,4.1618,496057.0,0.0,1.0
2016-05-25,4.99,4.99,4.92,4.95,4.1872,312598.0,0.0,1.0
2016-05-26,4.96,4.97,4.89,4.94,4.1787,418128.0,0.0,1.0
2016-05-27,4.96,5.0,4.92,4.93,4.1702,314947.0,0.0,1.0
2016-05-30,4.93,5.0,4.91,4.94,4.1787,483262.0,0.0,1.0
2016-05-31,4.95,4.95,4.85,4.91,4.1533,1226002.0,0.0,1.0
2016-06-01,4.86,4.88,4.79,4.81,4.0687,615669.0,0.0,1.0
2016-06-02,4.75,4.75,4.32,4.4,3.7219,2447072.0,0.0,1.0
2016-06-03,4.47,4.59,4.44,4.49,3.798,1556128.0,0.0,1.0
2016-06-06,4.5,4.66,4.5,4.62,3.908,910519.0,0.0,1.0
2016-06-07,4.56,4.59,4.49,4.51,3.815,1045061.0,0.0,1.0
2016-06-08,4.45,4.54,4.42,4.51,3.815,929740.0,0.0,1.0
2016-06-09,4.54,4.59,4.44,4.49,3.798,691079.0,0.0,1.0
2016-06-10,4.5,4.57,4.47,4.55,3.8488,1011755.0,0.0,1.0
2016-06-14,4.49,4.49,4.22,4.25,3.595,1207999.0,0.0,1.0
2016-06-15,4.22,4.3,4.19,4.26,3.6035,895871.0,0.0,1.0
2016-06-16,4.31,4.43,4.31,4.32,3.6542,1075392.0,0.0,1.0
2016-06-17,4.36,4.45,4.34,4.42,3.7388,1821861.0,0.0,1.0
2016-06-20,4.45,4.48,4.4,4.43,3.7473,921458.0,0.0,1.0
2016-06-21,4.42,4.72,4.42,4.71,3.9841,1670863.0,0.0,1.0
2016-06-22,4.7,4.79,4.62,4.74,4.0095,1463228.0,0.0,1.0
2016-06-23,4.73,4.77,4.67,4.72,3.9926,753063.0,0.0,1.0
2016-06-24,4.75,4.76,4.54,4.67,3.9503,916102.0,0.0,1.0
2016-06-27,4.66,4.71,4.63,4.71,3.9841,1588662.0,0.0,1.0
2016-06-28,4.68,4.71,4.62,4.63,3.9165,868060.0,0.0,1.0
2016-06-29,4.64,4.705,4.62,4.7,3.9757,935587.0,0.0,1.0
2016-06-30,4.75,4.76,4.66,4.69,3.9672,998112.0,0.0,1.0
2016-07-01,4.61,4.74,4.61,4.74,4.0095,425812.0,0.0,1.0
2016-07-04,4.74,4.76,4.69,4.72,3.9926,559167.0,0.0,1.0
2016-07-05,4.7,4.75,4.68,4.71,3.9841,967840.0,0.0,1.0
2016-07-06,4.71,4.72,4.59,4.7,3.9757,766564.0,0.0,1.0
2016-07-07,4.68,4.71,4.675,4.7,3.9757,468254.0,0.0,1.0
2016-07-08,4.69,4.78,4.68,4.78,4.0434,649580.0,0.0,1.0
2016-07-11,4.8,4.85,4.75,4.77,4.0349,815735.0,0.0,1.0
2016-07-12,4.77,4.85,4.77,4.78,4.0434,441164.0,0.0,1.0
2016-07-13,4.78,4.86,4.74,4.83,4.0856,449804.0,0.0,1.0
2016-07-14,4.86,4.91,4.845,4.9,4.1449,357148.0,0.0,1.0
2016-07-15,4.94,4.94,4.86,4.93,4.1702,428343.0,0.0,1.0
2016-07-18,4.9,5.01,4.9,4.94,4.1787,832706.0,0.0,1.0
2016-07-19,4.91,4.99,4.91,4.96,4.1956,438541.0,0.0,1.0
2016-07-20,4.96,5.07,4.9,5.02,4.2464,504931.0,0.0,1.0
2016-07-21,5.07,5.12,5.02,5.06,4.2802,603500.0,0.0,1.0
2016-07-22,5.04,5.1,5.02,5.08,4.2971,400122.0,0.0,1.0
2016-07-25,5.08,5.14,5.06,5.08,4.2971,249594.0,0.0,1.0
2016-07-26,5.05,5.05,4.81,4.92,4.1618,678646.0,0.0,1.0
2016-07-27,4.93,4.975,4.88,4.91,4.1533,682667.0,0.0,1.0
2016-07-28,4.94,5.11,4.94,5.05,4.2717,421561.0,0.0,1.0
2016-07-29,5.05,5.17,5.05,5.16,4.3648,670219.0,0.0,1.0
2016-08-01,5.17,5.25,5.1,5.12,4.331,399036.0,0.0,1.0
2016-08-02,5.12,5.19,5.12,5.14,4.3479,503391.0,0.0,1.0
2016-08-03,5.11,5.16,5.05,5.07,4.2887,1279691.0,0.0,1.0
2016-08-04,5.11,5.11,4.96,5.03,4.2548,380095.0,0.0,1.0
2016-08-05,5.04,5.04,4.93,4.95,4.1872,358213.0,0.0,1.0
2016-08-08,4.99,4.99,4.9,4.96,4.1956,251622.0,0.0,1.0
2016-08-09,4.96,5.095,4.91,5.06,4.2802,559526.0,0.0,1.0
2016-08-10,5.06,5.08,4.95,5.04,4.2633,412147.0,0.0,1.0
2016-08-11,5.0,5.01,4.87,4.9,4.1449,447901.0,0.0,1.0
2016-08-12,4.95,4.96,4.89,4.94,4.1787,1096020.0,0.0,1.0
2016-08-15,4.94,4.97,4.92,4.95,4.1872,366495.0,0.0,1.0
2016-08-16,4.95,4.99,4.84,4.85,4.1026,632174.0,0.0,1.0
2016-08-17,4.86,4.96,4.76,4.95,4.1872,1038559.0,0.0,1.0
2016-08-18,4.95,4.97,4.82,4.82,4.0772,539859.0,0.0,1.0
2016-08-19,4.85,4.92,4.825,4.9,4.1449,536710.0,0.0,1.0
2016-08-22,4.82,4.85,4.56,4.56,3.8573,1379619.0,0.0,1.0
2016-08-23,4.58,4.6,4.5,4.53,3.8319,946322.0,0.0,1.0
2016-08-24,4.55,4.64,4.46,4.55,3.8488,837394.0,0.0,1.0
2016-08-25,4.65,4.69,4.58,4.58,3.8742,408882.0,0.0,1.0
2016-08-26,4.7,4.7,4.45,4.62,3.908,393492.0,0.0,1.0
2016-08-29,4.75,4.865,4.57,4.79,4.0518,1296118.0,0.0,1.0
2016-08-30,4.79,4.81,4.56,4.62,3.908,1285177.0,0.0,1.0
2016-08-31,4.62,4.65,4.48,4.58,3.8742,878059.0,0.0,1.0
2016-09-01,4.6,4.67,4.47,4.57,3.8657,893728.0,0.0,1.0
2016-09-02,4.5,4.5,4.37,4.44,3.8052,1083331.0,0.0,1.0
2016-09-05,3.75,3.89,3.445,3.7,3.171,5297168.0,0.0,1.0
2016-09-06,3.83,3.9,3.74,3.83,3.2824,3466136.0,0.0,1.0
2016-09-07,3.87,3.94,3.81,3.88,3.3253,3001986.0,0.0,1.0
2016-09-08,3.87,3.94,3.76,3.91,3.351,1963704.0,0.0,1.0
2016-09-09,3.88,4.09,3.865,4.05,3.471,3094564.0,0.0,1.0
2016-09-12,3.91,4.06,3.88,4.04,3.4624,1495182.0,0.0,1.0
2016-09-13,4.09,4.09,3.97,4.01,3.4367,2142977.0,0.0,1.0
2016-09-14,3.99,4.03,3.92,4.0,3.4281,1481059.0,0.0,1.0
2016-09-15,3.98,4.03,3.95,4.01,3.4367,1203368.0,0.0,1.0
2016-09-16,4.03,4.12,4.03,4.1,3.5138,1354935.0,0.0,1.0
2016-09-19,4.07,4.08,4.04,4.05,3.471,79497.0,0.0,1.0
2016-09-20,4.05,4.15,4.03,4.13,3.5395,662840.0,0.0,1.0
2016-09-21,4.11,4.23,4.1,4.21,3.6081,1265635.0,0.0,1.0
2016-09-22,4.24,4.31,4.18,4.28,3.6681,545142.0,0.0,1.0
2016-09-23,4.28,4.435,4.28,4.41,3.7795,651539.0,0.0,1.0
2016-09-26,4.4,4.53,4.32,4.5,3.8566,1090921.0,0.0,1.0
2016-09-27,4.44,4.49,4.33,4.45,3.8138,1835413.0,0.0,1.0
2016-09-28,4.43,4.54,4.43,4.45,3.8138,755024.0,0.0,1.0
2016-09-29,4.44,4.495,4.4,4.45,3.8138,580025.0,0.0,1.0
2016-09-30,4.41,4.42,4.25,4.36,3.7366,755968.0,0.0,1.0
2016-10-03,4.29,4.53,4.29,4.46,3.8224,244991.0,0.0,1.0
2016-10-04,4.45,4.46,4.3,4.35,3.7281,808951.0,0.0,1.0
2016-10-05,4.25,4.37,4.11,4.14,3.5481,1491824.0,0.0,1.0
2016-10-06,4.14,4.25,4.11,4.14,3.5481,901211.0,0.0,1.0
2016-10-07,4.11,4.2,4.1,4.11,3.5224,320414.0,0.0,1.0
2016-10-10,4.13,4.25,4.12,4.13,3.5395,283099.0,0.0,1.0
2016-10-11,4.15,4.15,4.04,4.04,3.4624,273565.0,0.0,1.0
2016-10-12,4.01,4.055,4.0,4.02,3.4453,736061.0,0.0,1.0
2016-10-13,4.03,4.06,3.965,4.0,3.4281,574281.0,0.0,1.0
2016-10-14,4.01,4.13,3.985,4.0,3.4281,976373.0,0.0,1.0
2016-10-17,4.0,4.07,3.96,3.99,3.4195,817328.0,0.0,1.0
2016-10-18,3.99,4.09,3.98,4.0,3.4281,458782.0,0.0,1.0
2016-10-19,4.06,4.07,3.98,4.0,3.4281,425000.0,0.0,1.0
2016-10-20,4.03,4.17,3.98,4.09,3.5052,405150.0,0.0,1.0
2016-10-21,4.08,4.25,4.07,4.08,3.4967,437615.0,0.0,1.0
2016-10-24,4.08,4.13,4.0,4.01,3.4367,249393.0,0.0,1.0
2016-10-25,4.01,4.05,3.98,3.99,3.4195,156500.0,0.0,1.0
2016-10-26,3.94,4.01,3.855,3.97,3.4024,435976.0,0.0,1.0
2016-10-27,3.96,3.99,3.91,3.92,3.3596,270733.0,0.0,1.0
2016-10-28,3.93,4.05,3.93,4.01,3.4367,239151.0,0.0,1.0
2016-10-31,3.98,4.0,3.93,3.94,3.3767,172612.0,0.0,1.0
2016-11-01,3.94,4.09,3.94,4.07,3.4881,280287.0,0.0,1.0
2016-11-02,4.02,4.09,3.98,3.98,3.411,281556.0,0.0,1.0
2016-11-03,3.94,4.01,3.89,3.97,3.4024,504003.0,0.0,1.0
2016-11-04,3.9,4.02,3.9,3.96,3.3938,184593.0,0.0,1.0
2016-11-07,3.93,4.01,3.885,3.95,3.3853,167981.0,0.0,1.0
2016-11-08,3.94,4.015,3.935,3.97,3.4024,229258.0,0.0,1.0
2016-11-09,3.99,4.07,3.81,3.93,3.3681,380573.0,0.0,1.0
2016-11-10,3.95,4.095,3.85,3.95,3.3853,480469.0,0.0,1.0
2016-11-11,3.96,3.97,3.9,3.94,3.3767,463294.0,0.0,1.0
2016-11-14,3.96,4.08,3.95,4.01,3.4367,233318.0,0.0,1.0
2016-11-15,4.05,4.16,4.0,4.14,3.5481,227984.0,0.0,1.0
2016-11-16,4.14,4.23,4.09,4.18,3.5824,517915.0,0.0,1.0
2016-11-17,4.05,4.15,4.01,4.1,3.5138,555981.0,0.0,1.0
2016-11-18,4.07,4.17,4.02,4.12,3.531,278683.0,0.0,1.0
2016-11-21,4.14,4.21,4.02,4.02,3.4453,242633.0,0.0,1.0
2016-11-22,4.02,4.08,3.98,4.03,3.4538,395123.0,0.0,1.0
2016-11-23,4.0,4.13,3.96,4.1,3.5138,297544.0,0.0,1.0
2016-11-24,4.11,4.17,4.06,4.09,3.5052,183152.0,0.0,1.0
2016-11-25,4.13,4.14,4.08,4.09,3.5052,205284.0,0.0,1.0
2016-11-28,4.1,4.18,4.1,4.14,3.5481,283656.0,0.0,1.0
2016-11-29,4.15,4.15,3.95,3.99,3.4195,468230.0,0.0,1.0
2016-11-30,4.02,4.05,3.91,4.0,3.4281,599425.0,0.0,1.0
2016-12-01,4.0,4.09,3.95,4.05,3.471,528139.0,0.0,1.0
2016-12-02,4.05,4.11,4.03,4.06,3.4795,296577.0,0.0,1.0
2016-12-05,4.06,4.12,4.02,4.03,3.4538,1179459.0,0.0,1.0
2016-12-06,4.07,4.61,4.03,4.56,3.9081,1059020.0,0.0,1.0
2016-12-07,4.46,4.54,4.26,4.38,3.7538,1049796.0,0.0,1.0
2016-12-08,4.4,4.4,4.26,4.35,3.7281,387277.0,0.0,1.0
2016-12-09,4.34,4.4,4.24,4.25,3.6424,463376.0,0.0,1.0
2016-12-12,4.25,4.35,4.17,4.32,3.7024,347468.0,0.0,1.0
2016-12-13,4.29,4.36,4.28,4.34,3.7195,529863.0,0.0,1.0
2016-12-14,4.35,4.42,4.33,4.35,3.7281,837403.0,0.0,1.0
2016-12-15,4.4,4.4,4.29,4.35,3.7281,711337.0,0.0,1.0
2016-12-16,4.38,4.48,4.3,4.46,3.8224,329037.0,0.0,1.0
2016-12-19,4.5,4.5,4.41,4.42,3.7881,289408.0,0.0,1.0
2016-12-20,4.41,4.6,4.41,4.58,3.9252,371028.0,0.0,1.0
2016-12-21,4.58,4.59,4.49,4.56,3.9081,434455.0,0.0,1.0
2016-12-22,4.61,4.68,4.5,4.55,3.8995,511027.0,0.0,1.0
2016-12-23,4.56,4.58,4.4,4.5,3.8566,219865.0,0.0,1.0
2016-12-28,4.5,4.6,4.5,4.58,3.9252,144233.0,0.0,1.0
2016-12-29,4.57,4.63,4.56,4.58,3.9252,164967.0,0.0,1.0
2016-12-30,4.6,4.63,4.56,4.58,3.9252,375725.0,0.0,1.0
2017-01-03,4.6,4.7,4.57,4.62,3.9595,338138.0,0.0,1.0
2017-01-04,4.6,4.67,4.595,4.62,3.9595,223149.0,0.0,1.0
2017-01-05,4.62,4.7,4.61,4.67,4.0023,192768.0,0.0,1.0
2017-01-06,4.64,4.75,4.64,4.72,4.0452,284495.0,0.0,1.0
2017-01-09,4.75,4.85,4.74,4.8,4.1137,314160.0,0.0,1.0
2017-01-10,4.75,4.84,4.66,4.68,4.0109,455445.0,0.0,1.0
2017-01-11,4.7,4.79,4.69,4.72,4.0452,224966.0,0.0,1.0
2017-01-12,4.7,4.75,4.68,4.72,4.0452,576664.0,0.0,1.0
2017-01-13,4.75,4.79,4.71,4.72,4.0452,238015.0,0.0,1.0
2017-01-16,4.75,4.76,4.69,4.72,4.0452,398953.0,0.0,1.0
2017-01-17,4.72,4.75,4.64,4.68,4.0109,532381.0,0.0,1.0
2017-01-18,4.65,4.77,4.62,4.73,4.0537,346095.0,0.0,1.0
2017-01-19,4.72,4.77,4.68,4.69,4.0195,291372.0,0.0,1.0
2017-01-20,4.71,4.71,4.6,4.63,3.968,176823.0,0.0,1.0
2017-01-23,4.67,4.67,4.31,4.54,3.8909,310358.0,0.0,1.0
2017-01-24,4.52,4.57,4.46,4.53,3.8823,217652.0,0.0,1.0
2017-01-25,4.6,4.61,4.44,4.5,3.8566,292794.0,0.0,1.0
2017-01-27,4.44,4.58,4.44,4.53,3.8823,210331.0,0.0,1.0
2017-01-30,4.37,4.51,4.25,4.41,3.7795,239683.0,0.0,1.0
2017-01-31,4.35,4.4,4.3,4.37,3.7452,401211.0,0.0,1.0
2017-02-01,4.3,4.39,4.25,4.29,3.6767,560022.0,0.0,1.0
2017-02-02,4.25,4.3,4.16,4.22,3.6167,978841.0,0.0,1.0
2017-02-03,4.17,4.22,4.16,4.21,3.6081,239033.0,0.0,1.0
2017-02-06,4.32,4.48,4.22,4.25,3.6424,246955.0,0.0,1.0
2017-02-07,4.18,4.3,4.18,4.26,3.6509,185756.0,0.0,1.0
2017-02-08,4.28,4.35,4.26,4.31,3.6938,532494.0,0.0,1.0
2017-02-09,4.35,4.39,4.25,4.27,3.6595,235501.0,0.0,1.0
2017-02-10,4.3,4.42,4.27,4.38,3.7538,333336.0,0.0,1.0
2017-02-13,4.35,4.42,4.35,4.38,3.7538,240485.0,0.0,1.0
2017-02-14,4.37,4.46,4.37,4.43,3.7966,229758.0,0.0,1.0
2017-02-15,4.48,4.48,4.39,4.43,3.7966,290278.0,0.0,1.0
2017-02-16,4.5,4.53,4.4,4.51,3.8652,297340.0,0.0,1.0
2017-02-17,4.5,4.52,4.45,4.45,3.8138,157015.0,0.0,1.0
2017-02-20,4.5,4.5,4.41,4.44,3.8052,259102.0,0.0,1.0
2017-02-21,4.48,4.49,4.38,4.42,3.7881,548377.0,0.0,1.0
2017-02-22,4.5,4.57,4.37,4.5,3.8566,721961.0,0.0,1.0
2017-02-23,4.61,4.67,4.5,4.64,3.9766,320953.0,0.0,1.0
2017-02-24,4.69,4.75,4.52,4.52,3.8738,281411.0,0.0,1.0
2017-02-27,4.5,4.52,4.18,4.33,3.7109,1307103.0,0.0,1.0
2017-02-28,4.29,4.51,4.27,4.27,3.6595,522752.0,0.0,1.0
2017-03-01,4.34,4.42,4.31,4.36,3.7366,454347.0,0.0,1.0
2017-03-02,4.36,4.4,4.3,4.35,3.7281,690499.0,0.0,1.0
2017-03-03,4.24,4.24,4.16,4.23,3.7132,605398.0,0.0,1.0
2017-03-06,4.18,4.23,4.1,4.16,3.6517,364030.0,0.0,1.0
2017-03-07,4.1,4.28,4.08,4.21,3.6956,451606.0,0.0,1.0
2017-03-08,4.21,4.33,4.19,4.32,3.7922,384724.0,0.0,1.0
2017-03-09,4.33,4.39,4.3,4.34,3.8097,269682.0,0.0,1.0
2017-03-10,4.4,4.44,4.31,4.39,3.8536,277975.0,0.0,1.0
2017-03-13,4.43,4.48,4.38,4.44,3.8975,326565.0,0.0,1.0
2017-03-14,4.47,4.52,4.42,4.49,3.9414,244264.0,0.0,1.0
2017-03-15,4.45,4.45,4.36,4.44,3.8975,406829.0,0.0,1.0
2017-03-16,4.34,4.45,4.25,4.29,3.7658,725090.0,0.0,1.0
2017-03-17,4.46,4.46,4.33,4.35,3.8185,431338.0,0.0,1.0
2017-03-20,4.24,4.41,4.24,4.4,3.8624,360853.0,0.0,1.0
2017-03-21,4.36,4.43,4.34,4.41,3.8712,297130.0,0.0,1.0
2017-03-22,4.44,4.44,4.37,4.41,3.8712,254427.0,0.0,1.0
2017-03-23,4.4,4.43,4.31,4.43,3.8887,146678.0,0.0,1.0
2017-03-24,4.44,4.48,4.34,4.44,3.8975,183248.0,0.0,1.0
2017-03-27,4.39,4.5,4.39,4.48,3.9326,182627.0,0.0,1.0
2017-03-28,4.5,4.57,4.49,4.54,3.9853,371481.0,0.0,1.0
2017-03-29,4.5,4.55,4.46,4.48,3.9326,401784.0,0.0,1.0
2017-03-30,4.48,4.53,4.45,4.47,3.9238,272580.0,0.0,1.0
2017-03-31,4.5,4.52,4.45,4.47,3.9238,233532.0,0.0,1.0
2017-04-03,4.4,4.51,4.37,4.45,3.9063,783840.0,0.0,1.0
2017-04-04,4.41,4.55,4.41,4.52,3.9677,254126.0,0.0,1.0
2017-04-05,4.54,4.55,4.48,4.5,3.9502,404220.0,0.0,1.0
2017-04-06,4.55,4.56,4.51,4.51,3.9589,534292.0,0.0,1.0
2017-04-07,4.5,4.6,4.5,4.58,4.0204,257889.0,0.0,1.0
2017-04-10,4.58,4.59,4.45,4.48,3.9326,819908.0,0.0,1.0
2017-04-11,4.45,4.515,4.45,4.47,3.9238,260222.0,0.0,1.0
2017-04-12,4.49,4.5,4.43,4.45,3.9063,516593.0,0.0,1.0
2017-04-13,4.5,4.5,4.22,4.35,3.8185,623137.0,0.0,1.0
2017-04-18,4.36,4.41,4.3,4.32,3.7922,457593.0,0.0,1.0
2017-04-19,4.33,4.44,4.33,4.39,3.8536,690797.0,0.0,1.0
2017-04-20,4.39,4.45,4.32,4.37,3.836,301420.0,0.0,1.0
2017-04-21,4.4,4.5,4.37,4.43,3.8887,298925.0,0.0,1.0
2017-04-24,4.28,4.48,4.28,4.46,3.9151,217938.0,0.0,1.0
2017-04-26,4.49,4.52,4.3,4.49,3.9414,527729.0,0.0,1.0
2017-04-27,4.46,4.49,4.44,4.45,3.9063,336148.0,0.0,1.0
2017-04-28,4.54,4.54,4.475,4.49,3.9414,382007.0,0.0,1.0
2017-05-01,4.44,4.48,4.31,4.36,3.8273,515733.0,0.0,1.0
2017-05-02,4.4,4.4,4.31,4.35,3.8185,656530.0,0.0,1.0
2017-05-03,4.35,4.45,4.34,4.38,3.8448,592096.0,0.0,1.0
2017-05-04,4.41,4.45,4.315,4.35,3.8185,588721.0,0.0,1.0
2017-05-05,4.37,4.42,4.3,4.33,3.8009,451517.0,0.0,1.0
2017-05-08,4.4,4.4,4.35,4.35,3.8185,315961.0,0.0,1.0
2017-05-09,4.37,4.47,4.35,4.46,3.9151,537534.0,0.0,1.0
2017-05-10,4.46,4.51,4.42,4.46,3.9151,845426.0,0.0,1.0
2017-05-11,4.5,4.51,4.41,4.44,3.8975,476974.0,0.0,1.0
2017-05-12,4.43,4.51,4.3,4.3,3.7746,439845.0,0.0,1.0
2017-05-15,4.31,4.38,4.21,4.25,3.7307,536096.0,0.0,1.0
2017-05-16,4.28,4.29,4.21,4.24,3.7219,530814.0,0.0,1.0
2017-05-17,4.21,4.27,4.18,4.19,3.678,461541.0,0.0,1.0
2017-05-18,4.15,4.19,4.13,4.15,3.6429,778294.0,0.0,1.0
2017-05-19,4.12,4.18,4.11,4.16,3.6517,281921.0,0.0,1.0
2017-05-22,4.11,4.25,4.11,4.22,3.7044,454198.0,0.0,1.0
2017-05-23,4.3,4.3,4.19,4.19,3.678,414704.0,0.0,1.0
2017-05-24,4.28,4.28,4.19,4.22,3.7044,140173.0,0.0,1.0
2017-05-25,4.22,4.24,4.15,4.17,3.6605,686354.0,0.0,1.0
2017-05-26,4.22,4.22,4.145,4.17,3.6605,205396.0,0.0,1.0
2017-05-29,4.21,4.24,4.18,4.21,3.6956,495609.0,0.0,1.0
2017-05-30,4.23,4.23,4.16,4.21,3.6956,316876.0,0.0,1.0
2017-05-31,4.2,4.24,4.17,4.21,3.6956,538785.0,0.0,1.0
2017-06-01,4.24,4.29,4.22,4.28,3.757,308761.0,0.0,1.0
2017-06-02,4.3,4.34,4.28,4.31,3.7834,323598.0,0.0,1.0
2017-06-05,4.29,4.41,4.29,4.33,3.8009,184546.0,0.0,1.0
2017-06-06,4.26,4.31,4.13,4.14,3.6341,505176.0,0.0,1.0
2017-06-07,4.15,4.185,4.12,4.17,3.6605,661107.0,0.0,1.0
2017-06-08,4.12,4.18,4.03,4.18,3.6693,645914.0,0.0,1.0
