date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-04,1.0,1.01,1.0,1.0,0.5664,34612.0,0.0,1.0
2000-01-05,0.967,0.967,0.967,0.967,0.5477,3000.0,0.0,1.0
2000-01-06,1.05,1.08,1.05,1.06,0.6004,30665.0,0.0,1.0
2000-01-07,1.06,1.08,1.06,1.08,0.6117,4725.0,0.0,1.0
2000-01-10,1.086,1.086,1.02,1.06,0.6004,16335.0,0.0,1.0
2000-01-11,1.06,1.07,1.06,1.06,0.6004,12054.0,0.0,1.0
2000-01-12,1.03,1.07,1.02,1.07,0.6061,110560.0,0.0,1.0
2000-01-13,1.07,1.1,1.07,1.1,0.6231,103636.0,0.0,1.0
2000-01-14,1.1,1.11,1.1,1.1,0.6231,98550.0,0.0,1.0
2000-01-17,1.1,1.1,1.1,1.1,0.6231,32800.0,0.0,1.0
2000-01-18,1.1,1.1,1.1,1.1,0.6231,72299.0,0.0,1.0
2000-01-19,1.1,1.1,1.07,1.07,0.6061,24915.0,0.0,1.0
2000-01-20,1.05,1.05,1.03,1.03,0.5834,18960.0,0.0,1.0
2000-01-21,1.02,1.04,1.02,1.04,0.5891,15680.0,0.0,1.0
2000-01-24,1.01,1.01,1.0,1.01,0.5721,28840.0,0.0,1.0
2000-01-25,1.0,1.01,1.0,1.0,0.5664,45675.0,0.0,1.0
2000-01-26,1.0,1.0,1.0,1.0,0.5664,0.0,0.0,1.0
2000-01-27,1.0,1.0,1.0,1.0,0.5664,14790.0,0.0,1.0
2000-01-28,1.02,1.02,1.02,1.02,0.5777,2500.0,0.0,1.0
2000-01-31,1.0,1.02,1.0,1.02,0.5777,52200.0,0.0,1.0
2000-02-01,1.0,1.02,1.0,1.02,0.5777,10000.0,0.0,1.0
2000-02-02,1.0,1.0,1.0,1.0,0.5664,24875.0,0.0,1.0
2000-02-03,1.0,1.0,1.0,1.0,0.5664,10000.0,0.0,1.0
2000-02-04,1.0,1.0,1.0,1.0,0.5664,46800.0,0.0,1.0
2000-02-07,1.007,1.02,1.0,1.0,0.5664,11219.0,0.0,1.0
2000-02-08,1.0,1.0,1.0,1.0,0.5664,12050.0,0.0,1.0
2000-02-09,1.0,1.0,1.0,1.0,0.5664,24000.0,0.0,1.0
2000-02-10,1.0,1.01,1.0,1.0,0.5664,11500.0,0.0,1.0
2000-02-11,1.0,1.01,1.0,1.0,0.5664,28060.0,0.0,1.0
2000-02-14,1.0,1.0,1.0,1.0,0.5664,60329.0,0.0,1.0
2000-02-15,1.0,1.02,1.0,1.02,0.5777,37000.0,0.0,1.0
