date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-18,2.12,2.16,2.0,2.14,1.7909,4838589.0,0.0,1.0
2014-12-19,2.16,2.28,2.16,2.27,1.8997,1136159.0,0.0,1.0
2014-12-22,2.26,2.43,2.26,2.27,1.8997,739267.0,0.0,1.0
2014-12-23,2.28,2.31,2.23,2.3,1.9248,642547.0,0.0,1.0
2014-12-24,2.29,2.31,2.29,2.3,1.9248,283393.0,0.0,1.0
2014-12-29,2.31,2.33,2.3,2.32,1.9416,77355.0,0.0,1.0
2014-12-30,2.3,2.33,2.3,2.3,1.9248,122805.0,0.0,1.0
2014-12-31,2.28,2.34,2.28,2.34,1.9583,78886.0,0.0,1.0
2015-01-02,2.31,2.33,2.3,2.33,1.95,17050.0,0.0,1.0
2015-01-05,2.31,2.35,2.3,2.34,1.9583,172689.0,0.0,1.0
2015-01-06,2.31,2.33,2.29,2.33,1.95,104700.0,0.0,1.0
2015-01-07,2.31,2.45,2.3,2.43,2.0336,696947.0,0.0,1.0
2015-01-08,2.45,2.54,2.42,2.5,2.0922,217623.0,0.0,1.0
2015-01-09,2.54,2.65,2.47,2.49,2.0839,197372.0,0.0,1.0
2015-01-12,2.5,2.55,2.45,2.45,2.0504,158422.0,0.0,1.0
2015-01-13,2.44,2.5,2.43,2.5,2.0922,165957.0,0.0,1.0
2015-01-14,2.49,2.5,2.45,2.46,2.0588,78033.0,0.0,1.0
2015-01-15,2.45,2.48,2.4,2.47,2.0671,116572.0,0.0,1.0
2015-01-16,2.45,2.45,2.39,2.43,2.0336,95121.0,0.0,1.0
2015-01-19,2.42,2.42,2.35,2.4,2.0085,57800.0,0.0,1.0
2015-01-20,2.4,2.41,2.37,2.39,2.0002,79576.0,0.0,1.0
2015-01-21,2.39,2.4,2.35,2.36,1.9751,130316.0,0.0,1.0
2015-01-22,2.37,2.44,2.35,2.4,2.0085,382683.0,0.0,1.0
2015-01-23,2.4,2.4,2.38,2.4,2.0085,235647.0,0.0,1.0
2015-01-27,2.39,2.39,2.32,2.32,1.9416,117596.0,0.0,1.0
2015-01-28,2.32,2.39,2.3,2.35,1.9667,185379.0,0.0,1.0
2015-01-29,2.36,2.365,2.32,2.34,1.9583,87780.0,0.0,1.0
2015-01-30,2.34,2.44,2.33,2.44,2.042,630307.0,0.0,1.0
2015-02-02,2.42,2.5,2.42,2.45,2.0504,167011.0,0.0,1.0
2015-02-03,2.45,2.45,2.4,2.42,2.0253,88753.0,0.0,1.0
2015-02-04,2.42,2.42,2.35,2.4,2.0085,110415.0,0.0,1.0
2015-02-05,2.37,2.4,2.35,2.37,1.9834,272705.0,0.0,1.0
2015-02-06,2.37,2.39,2.35,2.36,1.9751,48686.0,0.0,1.0
2015-02-09,2.37,2.42,2.29,2.4,2.0085,1186946.0,0.0,1.0
2015-02-10,2.43,2.44,2.42,2.44,2.042,351096.0,0.0,1.0
2015-02-11,2.43,2.46,2.43,2.45,2.0504,280415.0,0.0,1.0
2015-02-12,2.46,2.46,2.44,2.44,2.042,142677.0,0.0,1.0
2015-02-13,2.45,2.45,2.4,2.4,2.0085,79095.0,0.0,1.0
2015-02-16,2.41,2.42,2.35,2.35,1.9667,29458.0,0.0,1.0
2015-02-17,2.35,2.35,2.3,2.35,1.9667,110542.0,0.0,1.0
2015-02-18,2.35,2.35,2.31,2.31,1.9332,73626.0,0.0,1.0
2015-02-19,2.31,2.34,2.25,2.31,1.9332,166126.0,0.0,1.0
