date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-12-05,1.7,1.83,1.7,1.74,1.0677,3743300.0,0.0,1.0
2011-12-06,1.75,1.82,1.75,1.76,1.08,12593500.0,0.0,1.0
2011-12-07,1.76,1.79,1.76,1.79,1.0984,14150800.0,0.0,1.0
2011-12-08,1.8,1.84,1.78,1.81,1.1106,14219200.0,0.0,1.0
2011-12-09,1.8,1.82,1.8,1.82,1.1168,7914000.0,0.0,1.0
2011-12-12,1.83,1.85,1.8,1.8,1.1045,9113000.0,0.0,1.0
2011-12-13,1.78,1.79,1.75,1.79,1.0984,278100.0,0.0,1.0
2011-12-14,1.805,1.805,1.74,1.775,1.0892,2411472.0,0.0,1.0
2011-12-15,1.76,1.76,1.655,1.74,1.0677,3796109.0,0.0,1.0
2011-12-16,1.71,1.74,1.71,1.72,1.0554,1809571.0,0.0,1.0
2011-12-19,1.72,1.72,1.68,1.695,1.0401,1123672.0,0.0,1.0
2011-12-20,1.705,1.705,1.68,1.7,1.0431,3245311.0,0.0,1.0
2011-12-21,1.705,1.735,1.695,1.715,1.0523,1743560.0,0.0,1.0
2011-12-22,1.715,1.72,1.705,1.71,1.0493,3463447.0,0.0,1.0
2011-12-23,1.705,1.73,1.7,1.705,1.0462,2294666.0,0.0,1.0
2011-12-28,1.71,1.73,1.705,1.71,1.0493,12845659.0,0.0,1.0
2011-12-29,1.71,1.72,1.71,1.72,1.0554,38744.0,0.0,1.0
2011-12-30,1.715,1.72,1.71,1.715,1.0523,596934.0,0.0,1.0
2012-01-03,1.72,1.85,1.72,1.82,1.1168,2346084.0,0.0,1.0
2012-01-04,1.82,1.88,1.82,1.85,1.1352,2572852.0,0.0,1.0
2012-01-05,1.86,1.87,1.825,1.855,1.1382,3316275.0,0.0,1.0
2012-01-06,1.86,1.86,1.84,1.84,1.129,2726332.0,0.0,1.0
2012-01-09,1.84,1.84,1.795,1.805,1.1076,1188220.0,0.0,1.0
2012-01-10,1.8,1.81,1.795,1.8,1.1045,6159053.0,0.0,1.0
2012-01-11,1.8,1.81,1.795,1.81,1.1106,6475256.0,0.0,1.0
2012-01-12,1.8,1.81,1.785,1.805,1.1076,4343656.0,0.0,1.0
2012-01-13,1.8,1.81,1.8,1.8,1.1045,816735.0,0.0,1.0
2012-01-16,1.8,1.81,1.8,1.81,1.1106,1150162.0,0.0,1.0
2012-01-17,1.805,1.84,1.795,1.835,1.126,7975383.0,0.0,1.0
2012-01-18,1.835,1.835,1.83,1.83,1.1229,4450703.0,0.0,1.0
2012-01-19,1.83,1.835,1.82,1.825,1.1198,2701588.0,0.0,1.0
2012-01-20,1.83,1.835,1.83,1.83,1.1229,7307409.0,0.0,1.0
2012-01-23,1.835,1.84,1.83,1.835,1.126,1552130.0,0.0,1.0
2012-01-24,1.84,1.845,1.835,1.845,1.1321,551726.0,0.0,1.0
2012-01-25,1.84,1.845,1.835,1.845,1.1321,3355693.0,0.0,1.0
2012-01-27,1.83,1.85,1.83,1.85,1.1352,1919328.0,0.0,1.0
2012-01-30,1.85,1.855,1.84,1.845,1.1321,1452441.0,0.0,1.0
2012-01-31,1.84,1.85,1.835,1.84,1.129,9266640.0,0.0,1.0
2012-02-01,1.85,1.85,1.84,1.84,1.129,703305.0,0.0,1.0
2012-02-02,1.84,1.85,1.835,1.85,1.1352,1848707.0,0.0,1.0
2012-02-03,1.85,1.87,1.85,1.865,1.1444,18765135.0,0.0,1.0
