date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-12-04,3.15,3.15,3.15,3.15,1.4474,0.0,0.0,1.0
2003-12-05,3.8,3.98,3.59,3.96,1.8195,5624087.0,0.0,1.0
2003-12-08,4.1,4.26,3.9,4.0,1.8379,1820299.0,0.0,1.0
2003-12-09,4.02,4.05,3.95,3.99,1.8333,466073.0,0.0,1.0
2003-12-10,3.9,3.99,3.9,3.9,1.792,324873.0,0.0,1.0
2003-12-11,3.9,3.9,3.82,3.85,1.769,683256.0,0.0,1.0
2003-12-12,3.85,3.85,3.77,3.81,1.7506,511055.0,0.0,1.0
2003-12-15,3.87,3.87,3.77,3.77,1.7322,407442.0,0.0,1.0
2003-12-16,3.76,3.84,3.75,3.75,1.723,316382.0,0.0,1.0
2003-12-17,3.8,3.89,3.8,3.89,1.7874,238393.0,0.0,1.0
2003-12-18,3.91,4.06,3.91,3.97,1.8241,601129.0,0.0,1.0
2003-12-19,3.96,4.15,3.96,4.1,1.8839,384444.0,0.0,1.0
2003-12-22,4.12,4.14,4.1,4.12,1.8931,192284.0,0.0,1.0
2003-12-23,4.13,4.15,4.11,4.13,1.8976,95886.0,0.0,1.0
2003-12-24,4.13,4.15,4.12,4.14,1.9022,141133.0,0.0,1.0
2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003-12-29,4.13,4.2,4.13,4.17,1.916,23997.0,0.0,1.0
2003-12-30,4.2,4.29,4.2,4.29,1.9712,72203.0,0.0,1.0
2003-12-31,4.26,4.5,4.25,4.44,2.0401,84025.0,0.0,1.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-01-02,4.45,4.47,4.41,4.41,2.0263,43820.0,0.0,1.0
2004-01-05,4.48,4.48,4.32,4.38,2.0125,191070.0,0.0,1.0
2004-01-06,4.4,4.47,4.37,4.47,2.0539,70492.0,0.0,1.0
2004-01-07,4.47,4.47,4.4,4.45,2.0447,104784.0,0.0,1.0
2004-01-08,4.47,4.47,4.4,4.4,2.0217,48386.0,0.0,1.0
2004-01-09,4.4,4.44,4.36,4.36,2.0033,82878.0,0.0,1.0
2004-01-12,4.38,4.42,4.36,4.4,2.0217,90225.0,0.0,1.0
2004-01-13,4.41,4.55,4.41,4.55,2.0906,176176.0,0.0,1.0
2004-01-14,4.58,4.79,4.58,4.64,2.132,215425.0,0.0,1.0
2004-01-15,4.65,4.65,4.6,4.61,2.1182,134142.0,0.0,1.0
2004-01-16,4.62,4.65,4.59,4.64,2.132,144056.0,0.0,1.0
2004-01-19,4.65,4.65,4.63,4.63,2.1274,183015.0,0.0,1.0
2004-01-20,4.62,4.63,4.5,4.62,2.1228,171885.0,0.0,1.0
2004-01-21,4.6,4.6,4.55,4.59,2.109,64078.0,0.0,1.0
2004-01-22,4.6,4.62,4.6,4.61,2.1182,75089.0,0.0,1.0
2004-01-23,4.61,4.64,4.61,4.63,2.1274,83623.0,0.0,1.0
2004-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-01-27,4.64,4.64,4.6,4.6,2.1136,46883.0,0.0,1.0
2004-01-28,4.6,4.6,4.55,4.6,2.1136,70807.0,0.0,1.0
2004-01-29,4.6,4.6,4.4,4.56,2.0952,73476.0,0.0,1.0
2004-01-30,4.55,4.55,4.44,4.5,2.0677,35800.0,0.0,1.0
2004-02-02,4.51,4.53,4.47,4.5,2.0677,41315.0,0.0,1.0
2004-02-03,4.5,4.54,4.5,4.5,2.0677,65517.0,0.0,1.0
2004-02-04,4.5,4.55,4.49,4.49,2.0631,86724.0,0.0,1.0
2004-02-05,4.49,4.49,4.46,4.48,2.0585,75092.0,0.0,1.0
2004-02-06,4.5,4.5,4.46,4.46,2.0493,40999.0,0.0,1.0
2004-02-09,4.45,4.45,4.35,4.4,2.0217,48720.0,0.0,1.0
2004-02-10,4.38,4.38,4.15,4.25,1.9528,120929.0,0.0,1.0
2004-02-11,4.2,4.2,4.1,4.19,1.9252,157238.0,0.0,1.0
2004-02-12,4.15,4.23,4.15,4.2,1.9298,330242.0,0.0,1.0
2004-02-13,4.2,4.25,4.2,4.25,1.9528,127658.0,0.0,1.0
2004-02-16,4.22,4.27,4.22,4.24,1.9482,39543.0,0.0,1.0
2004-02-17,4.25,4.27,4.19,4.19,1.9252,38462.0,0.0,1.0
2004-02-18,4.18,4.21,4.17,4.21,1.9344,248434.0,0.0,1.0
2004-02-19,4.21,4.27,4.2,4.27,1.962,22231.0,0.0,1.0
2004-02-20,4.29,4.36,4.29,4.31,1.9804,42717.0,0.0,1.0
2004-02-23,4.4,4.5,4.39,4.39,2.0171,115930.0,0.0,1.0
2004-02-24,4.4,4.4,4.3,4.33,1.9895,36722.0,0.0,1.0
2004-02-25,4.32,4.32,4.24,4.3,1.9758,46621.0,0.0,1.0
2004-02-26,4.3,4.35,4.28,4.3,1.9758,27799.0,0.0,1.0
2004-02-27,4.3,4.35,4.28,4.35,1.9987,28208.0,0.0,1.0
2004-03-01,4.31,4.34,4.2,4.3,1.9758,22212.0,0.0,1.0
2004-03-02,4.3,4.3,4.25,4.3,1.9758,32155.0,0.0,1.0
2004-03-03,4.29,4.35,4.24,4.35,1.9987,64863.0,0.0,1.0
2004-03-04,4.35,4.37,4.33,4.35,1.9987,160256.0,0.0,1.0
2004-03-05,4.35,4.5,4.35,4.38,2.0125,153416.0,0.0,1.0
2004-03-08,4.4,4.49,4.39,4.45,2.0447,136346.0,0.0,1.0
2004-03-09,4.44,4.45,4.39,4.39,2.0171,57536.0,0.0,1.0
2004-03-10,4.44,4.44,4.41,4.41,2.0263,64897.0,0.0,1.0
2004-03-11,4.44,4.45,4.4,4.45,2.0447,81719.0,0.0,1.0
2004-03-12,4.45,4.45,4.43,4.44,2.0401,150481.0,0.0,1.0
2004-03-15,4.45,4.47,4.45,4.47,2.0539,81783.0,0.0,1.0
2004-03-16,4.45,4.45,4.4,4.41,2.0263,102862.0,0.0,1.0
2004-03-17,4.42,4.44,4.4,4.4,2.0217,150698.0,0.0,1.0
2004-03-18,4.4,4.44,4.4,4.44,2.0401,143070.0,0.0,1.0
2004-03-19,4.44,4.52,4.44,4.48,2.0585,491502.0,0.0,1.0
2004-03-22,4.48,4.5,4.4,4.45,2.0447,177273.0,0.0,1.0
2004-03-23,4.45,4.45,4.4,4.4,2.0217,102576.0,0.0,1.0
2004-03-24,4.4,4.4,4.26,4.26,1.9574,45099.0,0.0,1.0
2004-03-25,4.26,4.26,4.2,4.2,1.9298,24915.0,0.0,1.0
2004-03-26,4.2,4.4,4.2,4.38,2.0125,106936.0,0.0,1.0
2004-03-29,4.33,4.5,4.33,4.5,2.0677,61293.0,0.0,1.0
2004-03-30,4.6,4.7,4.6,4.65,2.1366,186057.0,0.0,1.0
2004-03-31,4.64,4.68,4.61,4.65,2.1366,121754.0,0.0,1.0
2004-04-01,4.68,4.83,4.66,4.79,2.2009,43809.0,0.0,1.0
2004-04-02,4.83,4.83,4.69,4.75,2.1825,111154.0,0.0,1.0
2004-04-05,4.75,4.8,4.7,4.8,2.2055,37009.0,0.0,1.0
2004-04-06,4.78,4.9,4.76,4.83,2.2193,86536.0,0.0,1.0
2004-04-07,4.85,4.89,4.75,4.75,2.1825,44053.0,0.0,1.0
2004-04-08,4.89,4.91,4.85,4.88,2.2423,21551.0,0.0,1.0
2004-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-04-13,4.88,4.95,4.82,4.82,2.2147,19152.0,0.0,1.0
2004-04-14,4.8,4.88,4.8,4.87,2.2377,6888.0,0.0,1.0
2004-04-15,4.86,4.88,4.7,4.7,2.1595,55008.0,0.0,1.0
2004-04-16,4.72,4.72,4.62,4.64,2.132,26666.0,0.0,1.0
2004-04-19,4.67,4.7,4.66,4.67,2.1458,25957.0,0.0,1.0
2004-04-20,4.7,4.85,4.7,4.85,2.2285,59183.0,0.0,1.0
2004-04-21,4.82,4.85,4.75,4.8,2.2055,16640.0,0.0,1.0
2004-04-22,4.8,4.83,4.8,4.8,2.2055,10548.0,0.0,1.0
2004-04-23,4.8,4.81,4.67,4.81,2.2101,29206.0,0.0,1.0
2004-04-26,4.8,4.8,4.65,4.65,2.1366,5902.0,0.0,1.0
2004-04-27,4.66,4.77,4.66,4.66,2.1412,3869.0,0.0,1.0
2004-04-28,4.71,4.71,4.65,4.7,2.1595,21861.0,0.0,1.0
2004-04-29,4.62,4.63,4.6,4.6,2.1136,24043.0,0.0,1.0
2004-04-30,4.5,4.6,4.4,4.54,2.086,27855.0,0.0,1.0
2004-05-03,4.5,4.51,4.41,4.48,2.0585,40915.0,0.0,1.0
2004-05-04,4.45,4.5,4.45,4.46,2.0493,24934.0,0.0,1.0
2004-05-05,4.48,4.5,4.45,4.5,2.0677,143859.0,0.0,1.0
2004-05-06,4.55,4.6,4.55,4.6,2.1136,22529.0,0.0,1.0
2004-05-07,4.56,4.56,4.54,4.55,2.0906,39426.0,0.0,1.0
2004-05-10,4.5,4.5,4.42,4.43,2.0355,30064.0,0.0,1.0
2004-05-11,4.46,4.58,4.46,4.56,2.0952,8388.0,0.0,1.0
2004-05-12,4.58,4.65,4.58,4.61,2.1182,54137.0,0.0,1.0
2004-05-13,4.6,4.61,4.51,4.53,2.0814,22350.0,0.0,1.0
2004-05-14,4.6,4.6,4.55,4.55,2.0906,40652.0,0.0,1.0
2004-05-17,4.56,4.6,4.55,4.59,2.109,39543.0,0.0,1.0
2004-05-18,4.58,4.58,4.47,4.47,2.0539,60149.0,0.0,1.0
2004-05-19,4.45,4.45,4.38,4.38,2.0125,61802.0,0.0,1.0
2004-05-20,4.38,4.4,4.38,4.4,2.0217,57490.0,0.0,1.0
2004-05-21,4.43,4.49,4.42,4.43,2.0355,92167.0,0.0,1.0
2004-05-24,4.44,4.44,4.39,4.39,2.0171,399203.0,0.0,1.0
2004-05-25,4.37,4.4,4.35,4.37,2.0079,120124.0,0.0,1.0
2004-05-26,4.4,4.4,4.36,4.39,2.0171,74775.0,0.0,1.0
2004-05-27,4.4,4.45,4.39,4.42,2.0309,260076.0,0.0,1.0
2004-05-28,4.45,4.45,4.4,4.45,2.0447,319204.0,0.0,1.0
2004-05-31,4.41,4.45,4.4,4.42,2.0309,31316.0,0.0,1.0
2004-06-01,4.42,4.42,4.38,4.39,2.0171,45776.0,0.0,1.0
2004-06-02,4.39,4.48,4.39,4.4,2.0217,197547.0,0.0,1.0
2004-06-03,4.4,4.42,4.4,4.42,2.0309,142986.0,0.0,1.0
2004-06-04,4.45,4.45,4.35,4.35,1.9987,95407.0,0.0,1.0
2004-06-07,4.38,4.4,4.35,4.35,1.9987,18468.0,0.0,1.0
2004-06-08,4.4,4.42,4.38,4.38,2.0125,266973.0,0.0,1.0
2004-06-09,4.38,4.42,4.37,4.4,2.0217,36956.0,0.0,1.0
2004-06-10,4.42,4.45,4.4,4.42,2.0309,408777.0,0.0,1.0
2004-06-11,4.49,4.5,4.42,4.49,2.0631,150426.0,0.0,1.0
2004-06-14,4.49,4.49,4.49,4.49,2.0631,0.0,0.0,1.0
2004-06-15,4.45,4.48,4.45,4.45,2.0447,71989.0,0.0,1.0
2004-06-16,4.48,4.59,4.48,4.57,2.0998,255444.0,0.0,1.0
2004-06-17,4.56,4.58,4.51,4.55,2.0906,440275.0,0.0,1.0
2004-06-18,4.58,4.58,4.53,4.53,2.0814,87401.0,0.0,1.0
2004-06-21,4.53,4.56,4.5,4.56,2.0952,80784.0,0.0,1.0
2004-06-22,4.51,4.54,4.51,4.54,2.086,108372.0,0.0,1.0
2004-06-23,4.54,4.57,4.53,4.57,2.0998,144330.0,0.0,1.0
2004-06-24,4.59,4.77,4.59,4.77,2.1917,73098.0,0.0,1.0
2004-06-25,4.7,4.82,4.7,4.75,2.1825,137988.0,0.0,1.0
2004-06-28,4.8,4.8,4.72,4.75,2.1825,48468.0,0.0,1.0
2004-06-29,4.73,4.73,4.63,4.66,2.1412,60238.0,0.0,1.0
2004-06-30,4.7,4.83,4.7,4.8,2.2055,56226.0,0.0,1.0
2004-07-01,4.8,4.8,4.72,4.76,2.1871,18445.0,0.0,1.0
2004-07-02,4.75,4.77,4.68,4.73,2.1733,25785.0,0.0,1.0
2004-07-05,4.73,4.82,4.7,4.82,2.2147,15014.0,0.0,1.0
2004-07-06,4.82,5.0,4.82,4.98,2.2882,72388.0,0.0,1.0
2004-07-07,4.98,4.99,4.9,4.95,2.2744,64618.0,0.0,1.0
2004-07-08,4.87,4.98,4.8,4.97,2.2836,80589.0,0.0,1.0
2004-07-09,4.95,4.95,4.9,4.91,2.256,41038.0,0.0,1.0
2004-07-12,4.95,5.05,4.95,5.0,2.2974,100897.0,0.0,1.0
2004-07-13,5.0,5.0,4.9,4.9,2.2514,37234.0,0.0,1.0
2004-07-14,4.87,4.9,4.8,4.8,2.2055,44803.0,0.0,1.0
2004-07-15,4.85,4.88,4.81,4.87,2.2377,21562.0,0.0,1.0
2004-07-16,4.89,4.9,4.8,4.8,2.2055,50200.0,0.0,1.0
2004-07-19,4.8,4.9,4.77,4.77,2.1917,26508.0,0.0,1.0
2004-07-20,4.78,5.15,4.78,5.15,2.3663,239835.0,0.0,1.0
2004-07-21,5.25,5.35,5.25,5.32,2.4444,402672.0,0.0,1.0
2004-07-22,5.32,5.53,5.32,5.53,2.5409,217184.0,0.0,1.0
2004-07-23,5.53,5.61,5.53,5.61,2.5777,141631.0,0.0,1.0
2004-07-26,5.64,5.84,5.55,5.65,2.5961,184390.0,0.0,1.0
2004-07-27,5.67,5.93,5.67,5.9,2.7109,83843.0,0.0,1.0
2004-07-28,5.89,5.9,5.74,5.85,2.688,89999.0,0.0,1.0
2004-07-29,5.83,5.85,5.6,5.65,2.5961,97828.0,0.0,1.0
2004-07-30,5.75,5.75,5.7,5.73,2.6328,29673.0,0.0,1.0
2004-08-02,5.73,5.73,5.65,5.7,2.619,48531.0,0.0,1.0
2004-08-03,5.7,5.72,5.6,5.6,2.5731,61552.0,0.0,1.0
2004-08-04,5.6,5.65,5.53,5.53,2.5409,35552.0,0.0,1.0
2004-08-05,5.56,5.65,5.56,5.62,2.5823,61937.0,0.0,1.0
2004-08-06,5.6,5.62,5.51,5.59,2.5685,32276.0,0.0,1.0
2004-08-09,5.6,5.6,5.5,5.5,2.5271,54773.0,0.0,1.0
2004-08-10,5.59,5.85,5.52,5.8,2.665,157512.0,0.0,1.0
2004-08-11,5.83,5.87,5.83,5.85,2.688,76375.0,0.0,1.0
2004-08-12,5.85,5.86,5.7,5.7,2.619,49120.0,0.0,1.0
2004-08-13,5.71,5.87,5.71,5.83,2.6788,56048.0,0.0,1.0
2004-08-16,5.83,6.03,5.83,5.95,2.7339,124750.0,0.0,1.0
2004-08-17,5.94,6.02,5.93,5.93,2.7247,99466.0,0.0,1.0
