date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-07-25,0.6321,0.6321,0.6321,0.6321,0.0034,0.0,0.0,1.0
2003-07-28,0.6321,0.6998,0.6321,0.6556,0.0035,9017425.0,0.0,1.0
2003-07-29,0.6457,0.6705,0.6439,0.666,0.0035,7339581.0,0.0,1.0
2003-07-30,0.6664,0.6908,0.666,0.6885,0.0037,5762400.0,0.0,1.0
2003-07-31,0.6885,0.6998,0.6885,0.6998,0.0037,4158841.0,0.0,1.0
2003-08-01,0.6944,0.6944,0.6885,0.694,0.0037,2035933.0,0.0,1.0
2003-08-04,0.6845,0.6845,0.684,0.684,0.0036,1268327.0,0.0,1.0
2003-08-05,0.684,0.6867,0.684,0.6863,0.0037,1223145.0,0.0,1.0
2003-08-06,0.6818,0.6908,0.6818,0.6908,0.0037,1380573.0,0.0,1.0
2003-08-07,0.6885,0.6953,0.6885,0.6917,0.0037,923572.0,0.0,1.0
2003-08-08,0.6904,0.7044,0.689,0.7044,0.0037,955775.0,0.0,1.0
2003-08-11,0.7039,0.7039,0.6908,0.6989,0.0037,807870.0,0.0,1.0
2003-08-12,0.6908,0.6976,0.6908,0.6971,0.0037,1045829.0,0.0,1.0
2003-08-13,0.6953,0.6998,0.6953,0.6998,0.0037,867028.0,0.0,1.0
2003-08-14,0.6931,0.7044,0.6913,0.7003,0.0037,1201086.0,0.0,1.0
2003-08-15,0.6998,0.7016,0.6998,0.7003,0.0037,1650535.0,0.0,1.0
2003-08-18,0.7003,0.7021,0.6998,0.7007,0.0037,451863.0,0.0,1.0
2003-08-19,0.7007,0.7007,0.6998,0.7007,0.0037,372751.0,0.0,1.0
2003-08-20,0.6998,0.7012,0.6998,0.7007,0.0037,469958.0,0.0,1.0
2003-08-21,0.7007,0.7012,0.6998,0.6998,0.0037,483247.0,0.0,1.0
2003-08-22,0.6962,0.7012,0.6953,0.7012,0.0037,547188.0,0.0,1.0
